Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
"Engineering Operations Technician, Data Center Engineering Operations",Amazon,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-01-31T12:33:08Z,"Description AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we're the people who keep the cloud running. We support all AWS Data Centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain - and we're looking for talent…",https://www.adzuna.com.au/details/5030395851?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Data Analyst,Spotlight Group,"Victoria, Australia",IT Jobs,contract,full_time,,,2025-01-29T09:50:49Z,"Iconic Australian owned and operated global retail business Must have experience in a Retail Analytics role, leveraging various data sources Hybrid role in a vibrant team culture where we embrace pace, encourage new ideas & leadership Spotlight Retail Group's Analytics & Insight Team, a critical support function for our key brands (Spotlight, Anaconda, and Harris Scarfe), is seeking a highly skilled Senior Data Analyst for a 12 months contract role As a key member of our team, you will play a v…",https://www.adzuna.com.au/details/5027461857?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
ADAS Test & Data Analysis Engineer,SJ Personnel,"Victoria, Australia",Engineering Jobs,permanent,full_time,,,2025-02-01T10:05:51Z,"Engineering Automotive VIC Other Permanent / Full Time 31/1/2025  Perform data analysis and reporting ️ Troubleshoot and resolve test equipment issues  Work with an innovative team in automotive engineering ADAS Test & Data Analysis Engineer – Full Time Geelong, Victoria Salary based on qualifications & industry award Permanent position in an innovative automotive testing environment Join ABMARC – Leaders in Automotive Engineering & Testing ABMARC is an independent transport engineering firm pr…",https://www.adzuna.com.au/details/5031840911?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Civil Engineering Drafter,Eaglewood Homes Pty Ltd,"Surrey Hills, Boroondara Area",Engineering Jobs,,full_time,75000,85000,2025-01-27T20:38:14Z,"About the company With over 15 years of experience of delivering the perfect home to our customers, eaglewood homes pride ourselves with our high attention to detail and level of dedication we offer. We are now recruiting an experienced Civil Engineering Drafter to join our motivational and dynamic professional team to bring the best service to our customers. You will report directly to the project manager. You will need to perform the following duties: 1. Design and draft for subdivision, buil…",https://www.adzuna.com.au/details/5025340227?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Head of Data and Analytics - SC Care,SafetyCulture,"The Rocks, Sydney",IT Jobs,,,,,2025-02-01T17:26:52Z,"This is a Head of Data and Analytics - SC Care role with one of the leading companies in AU right now   SafetyCulture  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at SafetyCulture  SafetyCulture Care is looking for a Head of Data & Analytics to grow and create an innovative approach to manage the insurance data analytics team, establish core Data Governance practices, harnessing external data to drive better …",https://www.adzuna.com.au/land/ad/5032179281?se=DmzOA0rh7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=06C89DE6E28E73BA19B857598F277CC156BB8613,2025-02-02 20:42:58.750517
"Specialist, Software Engineer",MSD Australia,"Murarrie, Brisbane",IT Jobs,permanent,full_time,,,2025-02-01T10:06:02Z,"Job Description Specialist, Software Engineering Looking for a different challenge as a Software Engineer whereby you can still utilise your skills? Permanent Full-time position with competitive renumeration and benefits Work with a dedicated and welcoming team Upskill and growth in an area your passionate about , whilst being fully supported and encouraged. Join a Trusted Global Leading Animal Health organisation Job description We seek a talented Analyst Developer to join our development team…",https://www.adzuna.com.au/details/5031842308?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Center Customer Operations Engineer IV,Equinix,"Melbourne CBD, Melbourne",IT Jobs,,,,,2025-02-01T17:28:30Z,"This is a Data Center Customer Operations Engineer IV role with one of the leading companies in AU right now   Equinix  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Equinix  Job Summary The role will be based at Derrimut at out ME4 site, where you will receive full training and onboarding to help you best succeed in the role. Ideally applicants will be coming from a data center environment or similar and be…",https://www.adzuna.com.au/land/ad/5032181748?se=DmzOA0rh7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=73884F1B31D07ED80F3940445826879D6042E212,2025-02-02 20:42:58.750517
Partner Solutions Architect (Big Data),Databricks,"The Rocks, Sydney",IT Jobs,,,,,2025-02-01T17:27:03Z,This is a Partner Solutions Architect (Big Data) role with one of the leading companies in AU right now   Databricks  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Databricks  [Overview](https://www.databricks.com/company/careers) [Culture](https://www.databricks.com/company/careers/culture?itm_datacareers-hp-nav-culture) [Benefits](https://www.databricks.com/company/careers/benefits?itm_datacareers-hp-nav-b…,https://www.adzuna.com.au/land/ad/5032179355?se=DmzOA0rh7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=9FA7DC1A38EF79811DA9C89F70A57A135782CBD5,2025-02-02 20:42:58.750517
Data Science Engineer Intern - for an Australian LegalTech Platform,INAUTALENT,"The Rocks, Sydney",IT Jobs,contract,full_time,,,2025-01-30T17:44:23Z,"Data Science Engineer Intern for an Australian LegalTech Platform About the Company: Founded in 2023, our client’s vision is to transform the legal and financial industry by creating a platform that empowers law firms and investors to make a positive impact on society. To harness the power of AI and data analytics, our client’s mission is to empower law firms with unparalleled insights and precision in claims assessment About the Role: This internship is a unique opportunity to work on cutting-…",https://www.adzuna.com.au/details/5029215148?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Data and Analytics Engineer,Device Technologies Australia Pty Ltd,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-31T09:59:00Z,"About us… Since 1992, Device Technologies has been dedicated to improving patients’ lives through leading edge technology and services, supplying hospitals and healthcare professionals with high-calibre medical solutions from around the world. Over 30 years, Device Technologies has developed a reputation for the quality, dedicated service and ongoing support provided by our people. With HQ in Sydney, the company continues to grow, representing over 200 trusted brands, and employing over 1000 hi…",https://www.adzuna.com.au/details/5030264224?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Data and Analytics Engineer,Sg Fleet Australia Pty Ltd,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-02-02T08:11:03Z,"Up to 4 Wellness days  2 Volunteer days each year Flexible work arrangements/Career progression opportunities Generous discounts and additional monetary benefits WHO WE ARE We are a financial services company that specialises in fleet management, vehicle leasing and salary packaging, with a presence across Australia, the UK and NZ. A total portfolio under management of $2.5 Billion and over 1200 employees. https://www.sgfleet.com/au/about-us/careers SOME OF OUR PERKS INCLUDE Recharge and relax …",https://www.adzuna.com.au/details/5033548745?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Engineer - Data & AI,LAB3,Australia,IT Jobs,,full_time,,,2025-02-01T21:56:22Z,"We get the power of automating code. Our people innovate together in ways that disrupt the industry for our customers, partners and communities. LAB3 are growing and there’s no stopping us - maybe this might just be the opportunity for you. Our offer to you It is our purpose to unlock innovation in every team, and we know that teams perform best when they are diverse, and each individual belongs. Our LAB3 vibe is one of a kind. We’re proud of the genuine company culture we’ve built as a place w…",https://www.adzuna.com.au/details/5032649615?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Platform Engineer,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-30T09:54:00Z,"Senior Platform Engineer You are passionate about simplifying and enriching people's work experiences. We are a team consisting of visionary thinkers dedicated to shaping the future of banking. Together we can develop industry-leading product lifecycles that enhance capabilities, support people, and leverage technology. Do work that matters We're building tomorrow’s bank today, which means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning …",https://www.adzuna.com.au/details/5028770715?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Architect,Vanguard Australia,"Melbourne CBD, Melbourne",IT Jobs,,,,,2025-02-01T17:28:17Z,This is a Data Architect role with one of the leading companies in AU right now   Vanguard Australia  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Vanguard Australia  Our Team & Opportunity Vanguard’s International division has a clear mission which is to change the way the world invests. Our International Systems & Technology division has a compelling vision to enable superior client outcomes in Internatio…,https://www.adzuna.com.au/land/ad/5032181380?se=DmzOA0rh7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=18F9B436DA50AE2D55BDE53FC810471AA604E690,2025-02-02 20:42:58.750517
Senior Manager - Data Management Capability,Australian Super,"South Yarra, Stonnington Area",IT Jobs,permanent,full_time,,,2025-01-26T20:30:07Z,"At AustralianSuper, we truly care about our colleagues.​ We know work and life are intertwined. That’s why we support the diverse needs of everyone and have policies that enable us all to thrive and be truly flexible. We ensure diversity is celebrated for the opportunity it provides us all to learn and grow, and deliver better outcomes for members. Your New Role: As the Senior Manager, Data Management Capability, you will develop and enhance data capabilities across modelling, quality, and mast…",https://www.adzuna.com.au/details/5024721841?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Warehouse Engineer - 6 month fixed term contract,Symbio,"The Rocks, Sydney",IT Jobs,contract,full_time,,,2025-01-31T00:06:27Z,"Company Description Symbio is a software company changing the way the world communicates. Our platform delivers the full communication stack, from carrier infrastructure to enterprise collaboration, across multiple Asia-Pacific regions. Symbio is part of the Aussie Broadband Group - a fast-growing technology services provider with a market cap of around $1 billion (AUD). Listed on the Australian Stock Exchange (ASX: ABB), the Group collectively supplies more than 1 million services, operates tw…",https://www.adzuna.com.au/details/5029628171?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Enterprise Data & Voice Support Engineer,Aussie Broadband,"Brisbane CBD, Brisbane",IT Jobs,contract,full_time,,,2025-01-31T09:58:58Z,"Aussie Broadband’s (ABB) purpose is to change the game. As one of our Enterprise Data and Voice Support Engineers, you'll support this by providing front line technical support for customer network, voice and security incidents and service requests. Our team is growing, and we are looking to build our team to drive the best technical and support practices so that our customers receive a world-class customer experience. At Aussie Broadband we believe difference is something to celebrate. Being a…",https://www.adzuna.com.au/details/5030263762?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Research Software Engineer (Data Manager),The University of Melbourne,"Melbourne, Melbourne Region",IT Jobs,contract,full_time,106432,106432,2025-01-28T17:44:50Z,"Position Number: 0064717 Location: Parkville Role type: Full-time; Fixed Term for 24 Months Faculty: Faculty of Medicine, Dentistry and Health Sciences Department/School: Department of Clinical Pathology and Collaborative Centre for Genomic Cancer Medicine Salary: UoM7 - $106,432 - $115,211p.a. plus 17% super Contribute to cutting-edge research / leverage cloud computing expertise / join a multidisciplinary team Apply now to shape the future of genomic data management and drive impactful cancer…",https://www.adzuna.com.au/details/5026550602?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Research Software Engineer (Data Manager),The University of Melbourne,"Parkville, Melbourne",IT Jobs,,,,,2025-01-30T11:45:26Z,"Position Number: 0064717 Location: Parkville Role type: Full-time; Fixed Term for 24 Months Faculty: Faculty of Medicine, Dentistry and Health Sciences Department/School: Department of Clinical Pathology and Collaborative Centre for Genomic Cancer Medicine Salary: UoM7 - $106,432 - $115,211p.a. plus 17% super Contribute to cutting-edge research / leverage cloud computing expertise / join a multidisciplinary team Apply now to shape the future of genomic data management and drive impactful cancer…",https://www.adzuna.com.au/details/5028881742?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Analytics Specialist,Toll Group,"Melbourne CBD, Melbourne",IT Jobs,,,,,2025-02-02T12:35:21Z,"This is a Data Analytics Specialist role with one of the leading companies in AU right now   Toll Group  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Toll Group  The Role Toll G&D are looking for a skilled and proactive Data Analytics System Specialist to join our IT team. In this role, you will be responsible for implementing, supporting and optimizing data analytics solutions using Microsoft Azure service…",https://www.adzuna.com.au/land/ad/5033800208?se=DmzOA0rh7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=06BDF7F3F1A729A09BFEE43E8FF633CE6449DAEA,2025-02-02 20:42:58.750517
"Senior Manager, AI Data Product",Singtel,"Macquarie Park, Ryde Area",IT Jobs,,full_time,,,2025-02-01T10:05:50Z,"Senior Manager, AI Data Product Optus & AI At Optus, our vision is to become Australia’s most loved everyday brand with lasting customer relationships. For decades we’ve said yes when others have said no. This optimistic challenger spirit makes us who we are today. We’ve been using AI to improve the lives of our customers for almost ten years. From understanding the root cause of customer issues and proactively resolving them, to using it to inform our investment decisions, AI is embedded into …",https://www.adzuna.com.au/details/5031840704?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Analytics Specialist,Toll Group,"Melbourne CBD, Melbourne",IT Jobs,,,,,2025-02-01T17:27:03Z,"This is a Data Analytics Specialist role with one of the leading companies in AU right now   Toll Group  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Toll Group  The Role Toll G&D are looking for a skilled and proactive Data Analytics System Specialist to join our IT team. In this role, you will be responsible for implementing, supporting and optimizing data analytics solutions using Microsoft Azure service…",https://www.adzuna.com.au/land/ad/5032179372?se=DmzOA0rh7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=90EA9D388CEA56D1450A646013EF9A3D017452E7,2025-02-02 20:42:58.750517
Senior Analytics Specialist - Digital Consultancy,Fulcrum,"The Rocks, Sydney",IT Jobs,,,,,2025-02-01T17:26:53Z,"This is a Senior Analytics Specialist - Digital Consultancy role with one of the leading companies in AU right now   Fulcrum  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Fulcrum   The Company This consultancy is at the forefront of digital transformation, combining advanced analytics, tagging solutions, and strategic insights to deliver measurable outcomes for their clients. By leveraging cutting-edge tech…",https://www.adzuna.com.au/land/ad/5032179285?se=DmzOA0rh7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=3557EF047B6E942F01D49B9EF00559C760FF0110,2025-02-02 20:42:58.750517
Data Modeller,Mane Consulting,"Melbourne, Melbourne Region",IT Jobs,contract,full_time,247000,286000,2025-01-31T03:54:33Z,"Get recognition and reward working with this a pioneering industry leader, as they embark on a transformative journey We are currently seeking a passionate Data Modeller for an exciting 12-month contract opportunity within their highly respected Technology team. This pivotal role demands a seasoned professional with robust expertise in crafting Conceptual, Logical, and Physical Data Models. Ideal candidates will showcase a proven track record in designing expansive data models tailored to diver…",https://www.adzuna.com.au/details/5029959751?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Software Developer,APS,Australia,IT Jobs,,full_time,122949,122949,2025-01-31T17:41:40Z,"The Department of Veterans' Affairs (DVA) has an insatiable appetite for data and associated insights. From ad-hoc requests for specific information to inform reporting and policy development, to cutting edge modelling to predict future trends, volume, costs, and program efficacy - data is increasingly central to everything we do. The purpose of the Data and Insights Branch is to evolve the way the department produces and uses data, analytics and research, to underpin evidence-based policy deve…",https://www.adzuna.com.au/details/5030609673?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Python Developer,Macquarie,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-29T15:59:39Z,"Join our Commodities and Global Markets, Technology, Data Transformation team we carry an exciting program of work to build an innovative and future ready Data Platform, that will help Macquarie businesses meet customer needs. As a Python Data / Software Engineer, you’ll be part our dynamic and collaborative Engineering team. At Macquarie, our advantage is bringing together diverse people and empowering them to shape all kinds of possibilities. We are a global financial services group operating…",https://www.adzuna.com.au/details/5027755401?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
AH64 - Support Engineering Data Specialist (Technical Assessor),Boeing RIV Site,"Enoggera, Brisbane",Engineering Jobs,permanent,full_time,,,2025-01-29T16:49:19Z,"The organisation The AH-64E Boeing Apache helicopter has been selected for the Australian Army and will be coming into service soon, joining our current Boeing Defence Australia (BDA) supported rotary wing fleet of Chinook medium lift and EC-135 training helicopters. BDA supports these inspiring programs with Engineering, Maintenance, Logistics, Quality, System Safety and Management skills. BDA are looking for personnel to support this exciting opportunity. This position will be based at Enogge…",https://www.adzuna.com.au/details/5027803933?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
AH64 - Support Engineering Data Specialist (Technical Assessor),Boeing,"Enoggera, Brisbane",Engineering Jobs,permanent,full_time,,,2025-01-31T00:06:34Z,"Job Description At Boeing, we innovate and collaborate to make the world a better place. We’re committed to fostering an environment for every teammate that’s welcoming, respectful and inclusive, with great opportunity for professional growth. Find your future with us. Location: Enoggera Category: Engineering / Technical Position Type: Permanent Job Reference: BOE/1837148ENO No File Attached Share This: The organisation The AH-64E Boeing Apache helicopter has been selected for the Australian Ar…",https://www.adzuna.com.au/details/5029628817?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Scientist/Machine Learning Engineer,ANZ,"South Yarra, Stonnington Area",IT Jobs,permanent,full_time,,,2025-01-29T09:50:51Z,"About Us At ANZ, we're applying new ways technology and data can be harnessed as we work towards a common goal: to improve the financial wellbeing and sustainability of our millions of customers. About the Role As a Machine Learning Engineer/Data Scientist at ANZ, you are accountable for building advanced models to understand and solve complex data problems through advanced modelling. Working with Data Engineers and Data Analysts you will determine the relevant internal and external data source…",https://www.adzuna.com.au/details/5027462101?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Center Technical Operations Engineer,Amazon,"Sydney, Sydney Region",Engineering Jobs,,,,,2025-01-31T12:33:08Z,"Description AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we're the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain - and we're looking for talent…",https://www.adzuna.com.au/details/5030395854?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Center Technical Operations Engineer,Amazon,"Sydney, Sydney Region",Engineering Jobs,,,,,2025-02-01T12:33:23Z,"Description AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we're the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain - and we're looking for talent…",https://www.adzuna.com.au/details/5031991097?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Product Analyst (Growth),Ignition,"The Rocks, Sydney",IT Jobs,,,,,2025-02-01T17:26:52Z,"This is a Product Analyst (Growth) role with one of the leading companies in AU right now   Ignition  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Ignition   Job Description About the role: As a Product Analyst focused on Growth at Ignition, you will play an important role in enabling the Growth Group to make data-driven decisions. You'll support key stakeholders in understanding and using analytics tools l…",https://www.adzuna.com.au/land/ad/5032179271?se=DmzOA0rh7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=DE1306B2ED46C0ABF54B78FD2696009CB9750581,2025-02-02 20:42:58.750517
Senior Data Modeler,Mirvac,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-01T22:07:36Z,"Mirvac's people are our most valuable asset. We are proud to have built a culture of inclusivity, innovation and collaboration, becoming a place where people genuinely want to work. We also offer a number of competitive and unique benefits for permanent employees including: Flexible Work Arrangements $1000 of Mirvac Securities Annually Industry-leading Leadership and Professional Development Programs Generous Parental Leave Policy Unlimited Volunteer Leave and National Community Day Mirvac Prid…",https://www.adzuna.com.au/details/5032672597?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
2 Senior Data Analysts,PowerData Group Consulting,"Barton, South Canberra",IT Jobs,contract,,,,2025-01-29T22:37:41Z,"Location : ACT Security Clearance : Must be able to obtain Baseline We require two Senior Data Analysts to work as part of the Australian Apprenticeships Program. Requirements The Data Analyst requires a range of skills across Business Intelligence, Data Visualisation and Data Engineering. The Data Analyst will: Support business intelligence needs of for management and governance processes, as well as operational area. Investigate the need for business intelligence reporting and analysis where …",https://www.adzuna.com.au/details/5028193011?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
AWS Data Architect,XPT Software Australia Pty Ltd,"Dunnstown, Moorabool Area",IT Jobs,contract,,,,2025-02-01T00:41:26Z,"Job description: Primary skill- AWS Glue Secondary skill- AWS S3, Lake formation, Iceberg, Redshift, Datazone, KMS Good to have - Solution Consulting background AWS Data Architect JD AWS Data Architect to design and deliver AWS Cloud-based Big Data and Analytical Solutions. Responsibilities include evangelizing data on cloud solutions with customers, leading Business and IT stakeholders through designing robust, secure, and optimized AWS architectures, and the ability to be hands-on in deliveri…",https://www.adzuna.com.au/details/5031071254?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Lease Contruction Manager,Microsoft,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-02-01T10:06:01Z,"Overview Cloud Operations and Innovation (COI) is the business unit responsible for operating Microsoft’s cloud and the Datacenter Construction Delivery (DCD) team is responsible for constructing datacenter capacity. We have a portfolio of complex, multi-disciplinary, multi-million, multi-year datacenter construction and lease projects underway. Our focus is on smart growth, high efficiency, and delivering a trusted experience to customers and partners worldwide. We are looking for an individua…",https://www.adzuna.com.au/details/5031842235?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Performance Test Lead - LoadRunner | JMeter,Genesis IT&T Pty Ltd,"Sydney, Sydney Region",IT Jobs,permanent,full_time,120000,130000,2025-01-30T05:15:36Z,"Permanent Full Time Large Banking Environment Hybrid Working Arrangement We are looking for an experienced Performance Test Lead to work with cross-functional teams to implement performance tuning for cloud and on-premise applications. You should have experience with Big Data, Payments systems, and cloud technologies like Microsoft Azure and AWS. Key Responsibilities: Develop custom tools using Java for performance analysis and tuning. Create and implement performance tuning strategies for the …",https://www.adzuna.com.au/details/5028573967?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Data Modeller,APS,Australia,IT Jobs,,full_time,122949,122949,2025-01-31T17:41:40Z,"The Department of Veterans' Affairs (DVA) has an insatiable appetite for data and associated insights. From ad-hoc requests for specific information to inform reporting and policy development, to cutting edge modelling to predict future trends, volume, costs, and program efficacy - data is increasingly central to everything we do. The purpose of the Data and Insights Branch is to evolve the way the department produces and uses data, analytics and research, to underpin evidence-based policy deve…",https://www.adzuna.com.au/details/5030609689?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Test Analyst,Experis,"Deakin, South Canberra",IT Jobs,contract,,,,2025-02-01T14:06:01Z,"Are you an experienced Test Analyst looking for your next exciting opportunity? Join a high-profile government project, contributing to the modernisation of critical electoral systems. About the Role We are seeking a skilled and detail-oriented Test Analyst to support a range of ICT projects and programs. You will be responsible for developing and executing test plans, working closely with business stakeholders and development teams to ensure the successful delivery of high-quality systems. Key…",https://www.adzuna.com.au/details/5032062847?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Technical Lead - Hawthorn East,Coles,"Clifton Hill, Yarra Area",IT Jobs,permanent,full_time,,,2025-01-31T22:03:18Z,"JOB DESCRIPTION We've been trusted to serve Aussie communities since 1914 and grown to become a top 30-listed on the ASX with 120,000 team members and a portfolio of iconic brands. At Coles Group, you'll not only get to make a difference to millions of Aussie lives—you'll also get to see your impact. About the team As the way we shop continues to evolve, our Data team keeps us at the cutting edge. Driven by our innovative, inclusive, and forward-thinking culture, we’re constantly looking at way…",https://www.adzuna.com.au/details/5030975028?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
APS6 Test Lead,Softlabs,"City, North Canberra",IT Jobs,contract,,,,2025-01-31T22:03:36Z,"Initial contract duration ASAP to 30 June 2026 with further extension of 12 months Number of Extensions: 2 Location: ACT, NSW, QLD, TAS, VIC Security Requirements: Must be able to obtain Negative Vetting Level 1 Working Arrangements: Hybrid Hybrid working arrangements (i.e. a combination of onsite attendance at an AEC office and remote working) will be considered at the discretion of the hiring manager. Applicants in other locations may also be considered. Where AEC accommodation is not availab…",https://www.adzuna.com.au/details/5030976996?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Service Owner – Data Platforms,Westpac Group,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-01-30T09:54:11Z,"All roles at Westpac Group can be considered for flexible working arrangements, such as flexible hours, working remotely, part time work, or job sharing. Service Owner – Data Platforms 54305 Permanent Role Sydney How will I help? The Service Owner is part of Data Platform Engineering team and is responsible for leading the required Platform and Framework related delivery utilising the Teradata Datawarehouse Platform to support major transformation and simplification initiatives within the bank …",https://www.adzuna.com.au/details/5028772163?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Machine Learning Engineer,nib,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-27T08:34:06Z,"Let’s talk about the team Join nib Group's dynamic and innovative Data & AI team where you’ll be working at the forefront of leveraging modern AI and Large Language Model (LLM) tooling to help revolutionise nib's nib Thrive NDIS business. As a Senior or mid-level Machine Learning Engineer, you will be part of a collaborative environment that thrives on creativity and cutting-edge technology. The small cross functional team you will be working in is dedicated to processing and helping enhance va…",https://www.adzuna.com.au/details/5024993532?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Machine Learning Engineer,nib,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-27T08:34:06Z,"Let’s talk about the team Join nib Group's dynamic and innovative Data & AI team where you’ll be working at the forefront of leveraging modern AI and Large Language Model (LLM) tooling to help revolutionise nib's nib Thrive NDIS business. As a Senior or mid-level Machine Learning Engineer, you will be part of a collaborative environment that thrives on creativity and cutting-edge technology. The small cross functional team you will be working in is dedicated to processing and helping enhance va…",https://www.adzuna.com.au/details/5024993521?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Machine Learning Engineer,nib,"The Hill, Newcastle Area",IT Jobs,,full_time,,,2025-01-27T08:34:06Z,"Let’s talk about the team Join nib Group's dynamic and innovative Data & AI team where you’ll be working at the forefront of leveraging modern AI and Large Language Model (LLM) tooling to help revolutionise nib's nib Thrive NDIS business. As a Senior or mid-level Machine Learning Engineer, you will be part of a collaborative environment that thrives on creativity and cutting-edge technology. The small cross functional team you will be working in is dedicated to processing and helping enhance va…",https://www.adzuna.com.au/details/5024993527?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
AI Engineer,Karbon,"Canberra Region, Australian Capital Territory",IT Jobs,,,,,2025-01-27T21:53:44Z,"About Karbon Karbon is the global leader in practice management software for growth-minded accounting firms. We provide an award-winning, highly collaborative cloud platform that streamlines work and communication, enabling the average accounting firm using Karbon to save 16 hours per week, per employee. We have customers in 34 countries and have grown into a globally distributed team, with our people based throughout the US, Australia, New Zealand, Canada, the United Kingdom, and the Philippin…",https://www.adzuna.com.au/details/5025364983?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
AI Engineer,Karbon,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-01-27T21:54:11Z,"About Karbon Karbon is the global leader in practice management software for growth-minded accounting firms. We provide an award-winning, highly collaborative cloud platform that streamlines work and communication, enabling the average accounting firm using Karbon to save 16 hours per week, per employee. We have customers in 34 countries and have grown into a globally distributed team, with our people based throughout the US, Australia, New Zealand, Canada, the United Kingdom, and the Philippin…",https://www.adzuna.com.au/details/5025366911?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
