Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Senior Platform Engineer,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-07T08:48:45Z,"Senior Platform Engineer You are passionate about simplifying and enriching people's work experiences. We are a team consisting of visionary thinkers dedicated to shaping the future of banking. Together we can develop industry-leading product lifecycles that enhance capabilities, support people, and leverage technology. Do work that matters We're building tomorrow’s bank today, which means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning …",https://www.adzuna.com.au/land/ad/5040291931?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=656CD38A973AB786419B2A3E1F990CB106E9EC64,2025-02-07 21:42:02.226329
"Salesforce Data Cloud Engineer - South Bank, QLD",Flight Centre Careers,"Queensland, Australia",IT Jobs,,full_time,,,2025-02-05T21:59:15Z,"Come and join our global leisure MarTech team as a Salesforce Data Cloud Engineer You'll be instrumental in driving data-driven marketing success by integrating Salesforce Data Cloud with Data Bricks and other sources. Your expertise will be crucial in creating a 360-degree customer view and powering personalized campaigns across our diverse customer base. Who you are: Data Integration and Ingestion Design and implement data pipelines to ingest data from various sources, including Data Bricks, …",https://www.adzuna.com.au/details/5038403077?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Principal Engineer- Google Cloud Data Platform,Capgemini,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-05T10:34:34Z,"Come and join a thriving company and become part of a diverse global collective of free-thinkers, entrepreneurs and industry experts who are all driven to use technology to reimagine what’s possible. Capgemini. Get the future you want. For more about why Capgemini https://www.capgemini.com/au-en/careers/why-join-capgemini/ Let’s talk about the roles and responsibilities The Principal Engineer will be responsible for understanding and designing end-to-end platform architecture, primarily utilizi…",https://www.adzuna.com.au/land/ad/5037777835?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=DD5E577973CB019EF5B150E2CC37CF77640BAE1A,2025-02-07 21:42:02.226329
Analytics Engineer (Data Analyst Background),Correlate Resources,"Sydney, Sydney Region",IT Jobs,contract,full_time,140000,185000,2025-02-07T04:39:04Z,"Are you a skilled Analytics Engineer with a strong Data Analyst background? Join a leading financial services company and play a key role in shaping data-driven decision-making. This role offers the opportunity to design, build, and optimise data pipelines while collaborating with stakeholders to deliver impactful insights. Why You’ll Love This Role ✅ Work with cutting-edge tools like Dataiku, Alteryx, and SQL ✅ Join a dynamic and collaborative team in the financial services industry ✅ Hybrid w…",https://www.adzuna.com.au/details/5040124520?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Senior Software Engineer - Ab Initio,HAYS,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-06T14:47:23Z,"Senior Software Engineer required to work on advanced analytics with Ab Initio See yourself in the team Youll be joining a Software Engineering - Fraud and Scam Chapter. Essentially, youll be designing and coding our applications, playing a pivotal role in safeguarding our customers from the ever-evolving landscape of fraud and scams. Youll be working in the exciting world of staying ahead of fraudsters and scammers, supporting the design & development of cutting-edge technologies to automate s…",https://www.adzuna.com.au/land/ad/5039317658?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=FB7D363F538D18709D75B62FD263710F2B3C64C9,2025-02-07 21:42:02.226329
Principal Data Scientist,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-05T20:36:34Z,"Join Our Team About Us: Our Retail Banking Services (RBS) AI and Data Science team is central to realizing the Group’s vision of a future enriched by advanced AI technologies. We integrate cutting-edge Generative AI, Agentic AI, and Deep Learning methodologies to provide a seamless, customer-centric banking experience. Our team delivers market-leading products and services supported by some of the world’s most sophisticated systems and processes. The Opportunity: We are looking for a Principal …",https://www.adzuna.com.au/land/ad/5038362728?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=4B43BF612DB43FA9096CEB644E63E6EC8F67B3E3,2025-02-07 21:42:02.226329
Technology Architect - Software Product Engineering,Capgemini,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-06T14:47:28Z,"About Capgemini: Capgemini is a global leader in partnering with companies to transform and manage their businesses by harnessing the power of technology. Recognized by Ethisphere as one of the World's Most Ethical Companies for the last ten years in a row, we are a diverse, values-driven organization of over 325,000 team members in more than 50 countries. Now is the time to join our Australian and New Zealand businesses as we rapidly expand - purposefully investing in specific technology capab…",https://www.adzuna.com.au/land/ad/5039318157?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=1D0EED6BCB248FDC95EE4DFCE610ABEA977AF3FC,2025-02-07 21:42:02.226329
Chapter Lead / Engineering Manager – Software Engineering,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-07T08:48:44Z,"Chapter Lead / Engineering Manager – Software Engineering You are a problem solver with a strong background in software engineering We are a growing team within the bank and constantly involved in industry changing solutions Together we will build tomorrow’s bank today, using world-leading engineering, technology, and innovation Do work that matters We are seeking a highly skilled Chapter Lead to join our fast-paced team. As a Chapter Lead, you’ll be providing expert advice relating to technolo…",https://www.adzuna.com.au/land/ad/5040291853?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=CE7D913A4668E8DD6A458DACAC7F2680298BF03E,2025-02-07 21:42:02.226329
Senior Backend Engineer,Change Recruitment,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-02-07T08:48:50Z,"Senior Backend Engineer 22/6/22 Sydney Full Time Senior Backend Engineer The Company: Working with a world-class multidisciplinary engineering team, where no two projects are the same, and you get all the fun of a start-up environment, with none of the risk You will have the opportunity to massively influence the tech stack, direction, and architecture of the product, with a supportive team that encourages you to push boundaries. Joining their strong platorm engineering team, you'll have the op…",https://www.adzuna.com.au/land/ad/5040292664?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=705D71762026504516C188ACACED3A3E65008D70,2025-02-07 21:42:02.226329
"Cloud Data Platform Engineer, Charles River Development, Assistant Vice President",State Street Corporation,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-05T10:34:25Z,"Who we are looking for Charles River Development is looking for an experienced Cloud Data Platform Engineer who will focus on designing, building, and maintaining the infrastructure required for efficient data processing and analysis. They work closely with data scientists, data engineers, and other stakeholders to understand the organization's data needs and design scalable and reliable data platforms. Data Infrastructure Engineers are responsible for tasks such as data ingestion, storage, tra…",https://www.adzuna.com.au/land/ad/5037776430?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=0FA938036CE55351A03B3B37781E90DDA8CCDB2F,2025-02-07 21:42:02.226329
ETL Developer,Nixil,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-02-05T18:34:47Z,"Work options: On-Site Are you a passionate ETL Developer with expertise in cloud-based data engineering, automation, and large-scale data processing? Join a dynamic team where you'll play a key role in designing, developing, and optimizing enterprise-level data solutions. Work on cutting-edge technologies in cloud, big data, and automation. Collaborate with a high-performing team in a fast-paced environment. Shape the future of data engineering with innovative solutions. What You’ll Do Design, …",https://www.adzuna.com.au/details/5038263385?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
"Network Engineer (Switching, Routing and Data Center Exp)",Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-05T20:36:34Z,"Network Engineer (Switching, Routing and Data Center Exp) You are highly experienced in building customer focussed solutions We are a team of big thinkers, who love to push boundaries and create new solution Together we will build tomorrow’s bank today, using world-leading technology and innovation Do work that matters: The purpose of this role is to provide design, implementation and support in order to drive excellence, quality and performance for an IT service, across one or multiple portfol…",https://www.adzuna.com.au/land/ad/5038362733?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=0F40F1FB2D0F63E3792F118AE61CC44FB7DE2086,2025-02-07 21:42:02.226329
Chapter Lead Fraud and Scam Workflow Management Engineering,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-05T20:36:34Z,"You are an Engineering Leader who’s passionate about Fraud Detection We are one of the largest and most advanced Data Engineering teams in the country Together we can build state-of-the-art data solutions that power seamless experiences for millions of customers Do work that matters CommBank is recognized as leading the industry in IT and operations with its world-class platforms and processes, agile IT infrastructure, and innovation in everything from payments to internet banking and mobile ap…",https://www.adzuna.com.au/land/ad/5038362711?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=56E8C5D38ABF0E9AEB82C0B7AAC6518EF9F19A44,2025-02-07 21:42:02.226329
Data Professionals - Site Reliability Engineer,APS,Australia,IT Jobs,,full_time,93591,93591,2025-02-07T17:49:40Z,"Data Professionals Are you keen to design and develop world-class capabilities, turning data into knowledge and operational outcomes? Are you passionate about building solutions to allow data to tell its story? ASIS offers an opportunity to achieve these goals in an uncompromisingly unique environment. As a Data Professional in ASIS, you will have the chance to actively enable our operational teams to make the best use of ASIS's unique data assets. ASIS leverages the wide world of open source s…",https://www.adzuna.com.au/details/5040685150?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Data Center IT Support Engineer,Amazon,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-02-06T12:39:01Z,"Description AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we're the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain - and we're looking for talent…",https://www.adzuna.com.au/details/5039229852?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Evoenergy Graduate Program - Expressions of Interest,Evoenergy,"Greenway, Tuggeranong",Graduate Jobs,,part_time,,,2025-02-07T12:49:20Z,"Express your interest for the 2026 Graduate Program About Us Evoenergy is an electricity and gas distribution business committed to providing safe and reliable services to the Australian Capital Territory (ACT), and surrounding region. We believe in safety for our consumer and employees and by investing in our people, technology, and other innovations, we strive to exceed our customers’ needs now and into the future. We boast a positive safety culture that encourages and inspires because the wo…",https://www.adzuna.com.au/land/ad/5040480254?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=C17B6147FA846A80A9335F90DA54FFDED97603FB,2025-02-07 21:42:02.226329
Senior Data Scientist,Evergen,"Newcastle Region, New South Wales",IT Jobs,,,,,2025-02-06T08:35:22Z,"Job Description As part of the Data Science team, you will collaborate with a close-knit group of skilled professionals focused on advancing renewable energy solutions. Your role will involve developing innovative strategies and tools to optimise energy systems, ensuring they are both efficient and sustainable. Together, you will contribute to creating impactful solutions that drive the future of renewable energy technologies. Key Responsibilities Gather, clean, and preprocess large datasets fr…",https://www.adzuna.com.au/details/5038979456?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Principal Machine Learning Engineer - FinOps,Atlassian,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-02-05T10:34:25Z,"Working at Atlassian Atlassians can choose where they work – whether in an office, from home, or a combination of the two. That way, Atlassians have more control over supporting their family, personal goals, and other priorities. We can hire people in any country where we have a legal entity. Interviews and onboarding are conducted virtually, a part of being a distributed-first company. With a sufficient timezone overlap with the team, we're able to hire eligible candidates for this role from a…",https://www.adzuna.com.au/land/ad/5037776426?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=D3D9375AEDC149FABD82CCA4132FA01C9B207BD6,2025-02-07 21:42:02.226329
Principal Software Engineer,COMMONWEALTH BANK OF AUSTRALIA,"Bayswater, Bayswater Area",IT Jobs,,full_time,,,2025-02-05T14:35:52Z,"Principal Software Engineer You are a problem solver with a strong background in software engineering We are a growing team within the bank and constantly involved in industry changing solutions Together we will build tomorrow’s bank today, using world-leading engineering, technology, and innovation Do work that matters We are seeking a highly skilled Principal Software Engineer to join our fast-paced team. As a Principal Software Engineer, you will play a key role in driving the technical dire…",https://www.adzuna.com.au/land/ad/5037991283?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=A0B175C25F951E340648EDB57B25C284A35BA991,2025-02-07 21:42:02.226329
Principal Software Engineer,COMMONWEALTH BANK OF AUSTRALIA,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-05T14:35:52Z,"Principal Software Engineer You are a problem solver with a strong background in software engineering We are a growing team within the bank and constantly involved in industry changing solutions Together we will build tomorrow’s bank today, using world-leading engineering, technology, and innovation Do work that matters We are seeking a highly skilled Principal Software Engineer to join our fast-paced team. As a Principal Software Engineer, you will play a key role in driving the technical dire…",https://www.adzuna.com.au/land/ad/5037991281?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=48078265D2F40860718B68B6B710799326D2E2F0,2025-02-07 21:42:02.226329
Principal Software Engineer,COMMONWEALTH BANK OF AUSTRALIA,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-05T14:35:52Z,"Principal Software Engineer You are a problem solver with a strong background in software engineering We are a growing team within the bank and constantly involved in industry changing solutions Together we will build tomorrow’s bank today, using world-leading engineering, technology, and innovation Do work that matters We are seeking a highly skilled Principal Software Engineer to join our fast-paced team. As a Principal Software Engineer, you will play a key role in driving the technical dire…",https://www.adzuna.com.au/land/ad/5037991282?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=909FE80241E272B57E7363B72AAC47DDCEDC5391,2025-02-07 21:42:02.226329
GM Data & Analytics,Clicks IT Recruitment,"Sydney, Sydney Region",IT Jobs,permanent,full_time,,,2025-02-07T19:17:34Z,"This role is a great opportunity for you to grab the data environment and make it your own. You will drive data through the business and make it part of the overall IT Strategy. At first the role will require you to build a successful BI platform and build the team around you. Much of this will be working / managing the vendors that will work in tandem with you. Due to the current maturity level, the client is not looking for someone to come from a data science or pure analytic background. The …",https://www.adzuna.com.au/details/5040816401?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
DevOps Engineering Training and Internship,Oeson Learning™,"Woolooware, Sutherland Area",IT Jobs,permanent,part_time,,,2025-02-07T13:28:57Z,"About Us:Oeson Learning is a leading Ed-Tech platform offering training programs in Data Science, Cyber Security, Data Engineering, Business Analytics, Digital Marketing, and more. Our programs are designed to equip participants with the skills needed to excel in today's competitive IT landscape. Position Overview:We are excited to offer a comprehensive DevOps Training & Internship program, ideal for aspiring DevOps engineers looking to gain hands-on experience in the field. This program is tai…",https://www.adzuna.com.au/details/5040493567?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
"Sr. Engineering Manager, Data Services - (remote, Australia)",CrowdStrike Australia Pty Limited,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-02-05T10:34:41Z,"As a global leader in cybersecurity, CrowdStrike protects the people, processes and technologies that drive modern organizations. Since 2011, our mission hasn’t changed — we’re here to stop breaches, and we’ve redefined modern security with the world’s most advanced AI-native platform. We work on large scale distributed systems, processing almost 3 trillion events per day. We have 3.44 PB of RAM deployed across our fleet of C servers - and this traffic is growing daily. Our customers span all i…",https://www.adzuna.com.au/land/ad/5037778877?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=4D637E0E07A7FBDE149289F7B8363018B2FD51F0,2025-02-07 21:42:02.226329
Superintendent Design Services,South32 Group Operations Pty. Ltd.,"Collie, Collie Area",Engineering Jobs,permanent,full_time,,,2025-02-06T20:47:43Z,"DISCOVER A BRIGHTER FUTURE At South32, we’re meeting the challenge of enabling a sustainable future through our focus on responsibly producing commodities critical for a low-carbon world. As a collaborative, caring and inclusive company, there’s no better place to make a genuine difference. Together we’re making a positive, global impact that has the potential to change lives. Whatever career path you choose, we’ll support you every step of the way to learn, grow and succeed. So join us, step t…",https://www.adzuna.com.au/land/ad/5039707870?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=063162FFAD9E5E899E43A7CCFB5C43AA0E5C01C2,2025-02-07 21:42:02.226329
SAP Specialist,Bell People Consultants,"Melbourne, Melbourne Region",IT Jobs,contract,full_time,1,1,2025-02-06T04:58:03Z,"About the organisation Operating as a progressive and highly respected leading global organisation, our client is one of the world's leading manufacturers and suppliers of consumer products and is well known for its operational excellence, passion for innovation and its household quality branded products. Due to ongoing project work, our client is now seeking a SAP Specialist to provide support for engineering systems & processes that integrate/interface with SAP for Plant Maintenance and Mater…",https://www.adzuna.com.au/details/5038795421?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
"Architect, Security, Field CTO Office",Snowflake,"Sydney, Sydney Region",IT Jobs,,full_time,,,2025-02-06T21:56:30Z,"Build the future of the AI Data Cloud. Join the Snowflake team. We seek energetic technical Security Architects (SAs) who believe and practice security and have an obsession in working with customers to think about, design and implement the best security mechanisms, particularly those that would relate to the Snowflake AI & Data Cloud. At Snowflake, Security Architects are passionate about security, often involving tremendous technology challenges that require no simple solutions. SAs exhibit f…",https://www.adzuna.com.au/details/5039745776?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
"Architect, Security, Field CTO Office",Snowflake,"Melbourne, Melbourne Region",IT Jobs,,full_time,,,2025-02-06T21:59:01Z,"Build the future of the AI Data Cloud. Join the Snowflake team. We seek energetic technical Security Architects (SAs) who believe and practice security and have an obsession in working with customers to think about, design and implement the best security mechanisms, particularly those that would relate to the Snowflake AI & Data Cloud. At Snowflake, Security Architects are passionate about security, often involving tremendous technology challenges that require no simple solutions. SAs exhibit f…",https://www.adzuna.com.au/details/5039748385?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Senior Cyber Detection AI Engineer,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-05T20:36:34Z,"Senior Engineer- Cyber Detection AI See yourself in our team: Cyber Security protects the bank and our customers from theft, loss and risk events, through effective and proactive management of cyber security, privacy and operational risk. This role will be part of the groups Cyber Detection and Response team part of the group’s wider Cyber Defence Operations function. The mission of the group’s Cyber Detection and Response team is to provide a high-performing, trusted and sustainable capability…",https://www.adzuna.com.au/land/ad/5038362789?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=5103811983C203582CED6D7C1586BB9D56239015,2025-02-07 21:42:02.226329
Critical Environment (CE) Platform Engineer,Microsoft,"Brisbane CBD, Brisbane",IT Jobs,,full_time,,,2025-02-05T14:36:13Z,"Overview In alignment with our Microsoft values, we are committed to cultivating an inclusive work environment for all employees to positively impact our culture every day and we need you as a Critical Environment (CE) Platform Engineer . Microsoft’s Cloud Operations & Innovation (COI) is the engine that powers our cloud services. As a CE Platform Engineer you will perform a key role in delivering the core infrastructure and foundational technologies for Microsoft's online services including Bi…",https://www.adzuna.com.au/land/ad/5037991322?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=FC26AE34A4E9A58C2D00E4D2B3F315AB3D28C0D9,2025-02-07 21:42:02.226329
Critical Environment (CE) Platform Engineer,Microsoft,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-05T14:36:13Z,"Overview In alignment with our Microsoft values, we are committed to cultivating an inclusive work environment for all employees to positively impact our culture every day and we need you as a Critical Environment (CE) Platform Engineer . Microsoft’s Cloud Operations & Innovation (COI) is the engine that powers our cloud services. As a CE Platform Engineer you will perform a key role in delivering the core infrastructure and foundational technologies for Microsoft's online services including Bi…",https://www.adzuna.com.au/land/ad/5037991321?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=1059F34068110B43D85AC3CD635702827F88A28A,2025-02-07 21:42:02.226329
2025 Macquarie Technology Careers Fair Event,Macquarie,"The Rocks, Sydney",IT Jobs,contract,part_time,,,2025-02-06T20:47:48Z,"What’s possible for your future in Technology? At Macquarie, our technology supports our global businesses to invest in essential infrastructure, trade critical commodities, raise capital and, in Australia, provide retail banking services to millions of people. Join us at the Technology Careers Fair to discover how a career in Technology at Macquarie empowers you to connect people and data, build platforms and applications, and design tomorrow’s technology solutions. Successful applicants will …",https://www.adzuna.com.au/land/ad/5039708608?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=DDEBC29695714D98BCCB46FF2D7C9E30BA807FB7,2025-02-07 21:42:02.226329
Senior Software Engineer - Ab Initio,Hays,"Sydney, Sydney Region",IT Jobs,,full_time,,,2025-02-05T21:08:36Z,"Senior Software Engineer required to work on advanced analytics with Ab Initio See yourself in the team You'll be joining a Software Engineering - Fraud and Scam Chapter. Essentially, you'll be designing and coding our applications, playing a pivotal role in safeguarding our customers from the ever-evolving landscape of fraud and scams. You'll be working in the exciting world of ""staying ahead of fraudsters and scammers"", supporting the design & development of cutting-edge technologies to autom…",https://www.adzuna.com.au/details/5038377088?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
"Cloud Platform Engineer - Cloud Data Platforms , Assistant Vice President",State Street Corporation,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-05T10:34:25Z,"Who we are looking for Charles River Development is looking for an experienced Cloud Native Platform Engineer. The successful candidate will be responsible for automating and streamlining our operations and processes, building and maintaining tools for deployment, monitoring, and operations as well as troubleshooting and resolving issues in our development, test, and production environments. Our ideal candidate is proficient with Kubernetes, container orchestration, CI/CD pipelines, and cloud p…",https://www.adzuna.com.au/land/ad/5037776416?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=1E1842F1197CC2DE8A0A62F8AE55F6D8AC546533,2025-02-07 21:42:02.226329
Software Engineer (Ruby on Rails),Streem Pty Ltd,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-07T18:05:49Z,"About Us Streem delivers comprehensive and real time media monitoring, insights and reporting across Print, Online, TV, Radio, Podcast, and Social media as-it-happens. Building a user-friendly platform, enabled by technology and empowered by our people, is at the centre of Streem’s success. Since our market launch in 2017, we have grown to service 850 Corporate and Government media teams across the world, helping them to track, analyse and respond to news events in real time. The Role While our…",https://www.adzuna.com.au/details/5040714549?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Senior Analytics Engineer,University of New South Wales,"The Rocks, Sydney",IT Jobs,contract,full_time,,,2025-02-05T20:36:31Z,"Employment Type: Full-Time (35-hour week) Duration: Fixed Term contract until December 2025 Remuneration: Level 8 From $123k - $133k  17% superannuation & leave loading Location: Kensington NSW (Hybrid Flexible Working) Why your role matters The Senior Analytics Engineer, Special Projects, plays a pivotal role within the Pro Vice-Chancellor Education & Student Experience (PVCESE) Innovation Pillar. This position is integral to the design, implementation, and maintenance of scalable cloud-based …",https://www.adzuna.com.au/land/ad/5038362321?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=2CEA8CCDD0FE3594C60FEE918D8ECE12D5A8DF29,2025-02-07 21:42:02.226329
AI/ML Full Stack Engineer,Accenture,"Queensland, Australia",IT Jobs,,full_time,,,2025-02-06T20:47:48Z,"Job Description Accenture is a leading global professional services company that helps the world’s leading organizations build their digital core, optimize their operations, accelerate revenue growth and enhance services—creating tangible value at speed and scale. We are a talent- and innovation-led company with 774,000 people serving clients in more than 120 countries. Technology is at the core of change today, and we are one of the world’s leaders in helping drive that change, with strong eco…",https://www.adzuna.com.au/land/ad/5039708575?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=E163436D829281B387E0AA30E4731BE5CB0295C7,2025-02-07 21:42:02.226329
AI/ML Engineer - GCP,Endava,"Sydney, Sydney Region",IT Jobs,,,,,2025-02-06T08:35:22Z,"Job Description We are looking for a Machine Learning Engineer (AI/ML) with 3-5 years of experience to develop and deploy scalable AI models. The ideal candidate has hands-on experience with machine learning algorithms, deep learning frameworks, and cloud-based ML solutions. You will work on real-world AI applications, optimize ML models, and collaborate with data scientists, software engineers, and product teams to deliver AI-powered solutions. Key Responsibilities Develop, train, and deploy M…",https://www.adzuna.com.au/details/5038979426?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
AI/ML Engineer - GCP,Endava,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-02-06T08:35:22Z,"Job Description We are looking for a Machine Learning Engineer (AI/ML) with 3-5 years of experience to develop and deploy scalable AI models. The ideal candidate has hands-on experience with machine learning algorithms, deep learning frameworks, and cloud-based ML solutions. You will work on real-world AI applications, optimize ML models, and collaborate with data scientists, software engineers, and product teams to deliver AI-powered solutions. Key Responsibilities Develop, train, and deploy M…",https://www.adzuna.com.au/details/5038979421?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Server Engineer,Atturra,"Brisbane CBD, Brisbane",IT Jobs,permanent,full_time,,,2025-02-06T08:42:04Z,"Why is this an exciting opportunity? Atturra is one of Australia’s fastest growing ASX-listed advisory and IT solutions companies. The Managed Services area of Atturra’s business offers leading Hybrid IT, Private Cloud and Connectivity services, and the team have decades of experience in the industry. This experience coupled with our people, makes us one of the most complete and leading “as a service” providers in the market. With over 900 employees working across Australia, New Zealand, Singap…",https://www.adzuna.com.au/land/ad/5038982673?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=79CA7E6E14834093E729E326EFDCD5E5DAF6FC94,2025-02-07 21:42:02.226329
Chapter Lead Fraud and Scam Workflow Management Engineering,Commonwealth Bank of Australia,Australia,IT Jobs,,full_time,,,2025-02-06T21:55:52Z,"You are an Engineering Leader who’s passionate about Fraud Detection We are one of the largest and most advanced Data Engineering teams in the country Together we can build state-of-the-art data solutions that power seamless experiences for millions of customers Do work that matters CommBank is recognized as leading the industry in IT and operations with its world-class platforms and processes, agile IT infrastructure, and innovation in everything from payments to internet banking and mobile ap…",https://www.adzuna.com.au/details/5039745148?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Senior Power BI Developer,Infinite Aged Care,"East Brisbane, Brisbane",IT Jobs,permanent,full_time,,,2025-02-07T18:30:09Z,"Hybrid or remote opportunity for the right candidate. Join one of Australia's fastest growing aged care groups Make a difference while bringing your eye for detail to this highly sort after role. Infinite Aged Care is a progressive residential aged care provider with 17 established care homes across Queensland, New South Wales, South Australia & soon to be Victoria. Boasting over 30 years’ experience in the sector With its operational head office located on the Gold Coast and over 2,000 employe…",https://www.adzuna.com.au/details/5040749134?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Database/DevOps Engineer,Jobs and Careers 2022,"Hobart, Hobart Region",IT Jobs,permanent,full_time,98473,108237,2025-02-05T22:01:30Z,"Manage and optimise cloud native geospatial relational and NoSQL databases Oversee ETL workflows, database administration, security, and data migration Full time role, based in Hobart, Tasmania. The University of Tasmania acknowledges the palawa/pakana and Gadigal/Wangal people as the traditional custodians of the land, sea and waters of the areas upon which we live and work. We recognise their valuable contributions and deep connection to country and pay respect to Elders past and present. Abo…",https://www.adzuna.com.au/details/5038405101?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
