Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Data Engineer,Zeller,"South Yarra, Stonnington Area",Engineering Jobs,,full_time,,,2025-01-17T11:10:48Z,"About Zeller At Zeller, we’re champions for businesses of all sizes, and proud to be a fast-growing Australian scale-up taking on the ambitious goal of reimagining business banking and payments. We believe in a level playing field, where all businesses benefit from access to smarter payments and financial services solutions that accelerate their cash flow, help them get paid faster, and give them a better understanding of their finances. So we’re hard at work building the tools to make it happe…",https://www.adzuna.com.au/land/ad/5013677493?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=827571142C059731AAFB29E4B5DAB1778F024740,2025-01-24 21:30:03.195002
Data Engineer,ASC,"Osborne, Port Adelaide Area",IT Jobs,permanent,full_time,,,2025-01-23T09:25:51Z,"We work in an environment that is interesting and meaningful. We’re Australia’s submarine company, and everyday we’re supporting the Royal Australian Navy to protect Australia’s national security and to bring its submariners home safely. If you are looking for a role that makes a difference, we’ll provide you with the opportunity to grow your career that offers flexibility and security to balance life and work. It’s why working at ASC is like no other job. It’s a deeper purpose that we can all …",https://www.adzuna.com.au/land/ad/5020245719?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=71E51682889C0255545E8E165628B5DC49D58C6E,2025-01-24 21:30:03.195002
Data Engineer,M&T Resources,"Brisbane CBD, Brisbane",IT Jobs,contract,,,,2025-01-21T21:15:01Z,"Brisbane IT & Telecomms Data / Records Management 06 months  extensions Daily rate contract Flexibility to WFH 2 days per week About the role: This position will work closely with business users to build data products to extract and gain value from our client’s data assets. While developing data engineering and ETL products; perform testing and validation of developed solutions, documentation of artefacts and data sets, and participate in team code reviews. Experience and Knowledge Demonstrated…",https://www.adzuna.com.au/land/ad/5018322037?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=7481DB2B76257BAE97A473A53A8D63118B289123,2025-01-24 21:30:03.195002
Data Engineer,COLONIAL FIRST STATE,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T11:09:07Z,"Are you ready to be part of an organisation that values expertise, passion and diversity? At CFS we know that the foundation of our success lies in our exceptional people. We believe in celebrating individuality, have a passion for high performance and creating an environment where you can unleash your full potential. Our people enable us to make a difference and deliver exceptional experiences to help our customers achieve financial freedom. Your Team The Technology, Transformation and Operati…",https://www.adzuna.com.au/land/ad/5013668843?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=5A32E9CB8E691E727220D994D69CAC58EF0582BD,2025-01-24 21:30:03.195002
Data Engineer,Macquarie,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:55:31Z,"Our Omni Channel Data team plays a critical role in driving our mission to be Australia’s 1 Digital Bank. As part of our innovative Digital Banking team, we collaborate with world-class engineers to build and maintain high-quality data services and pipelines, leveraging the latest cloud technologies. At Macquarie, our advantage is bringing together diverse people and empowering them to shape all kinds of possibilities. We are a global financial services group operating in 34 markets and with 55…",https://www.adzuna.com.au/land/ad/5013598647?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=3DB9C3E17DE33A5D487645178E1E618474D2C9F5,2025-01-24 21:30:03.195002
Senior Data Engineer / Sydney / Snowflake / Permanent,Allura Partners,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-01-24T09:23:54Z,"Data Snowflake Sydney Senior Data Engineer / Sydney / Snowflake / Permanent About the Company My client is an ASX listed health care group. They are a forward-thinking organization at the forefront of leveraging data to drive business success. Based in a dynamic and collaborative environment, this role offers the chance to make a significant impact by shaping the company’s data infrastructure from the ground up. They are based in Sydney CBD and work with a hybrid working set up. About the Role …",https://www.adzuna.com.au/land/ad/5021535018?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=9D3FB4E232ACF3520B78E9BBD4A7164115828273,2025-01-24 21:30:03.195002
Chapter Lead CDAO Data Engineering RBS,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-22T09:13:57Z,"Chapter Lead CDAO Data Engineering RBS You are a determined leader that loves to stay ahead of the latest Big Data technologies We're one of the largest and most advanced Data Engineering teams in the country Together we can build state-of-the-art data solutions that power seamless experiences for millions of customers See yourself in our team Technology is responsible for the world leading application of technology and operations across every aspect of CommBank, ranging from innovative product…",https://www.adzuna.com.au/land/ad/5018859184?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=32F61D71D10CD2590FF973ED0E2EA15AF3015AF5,2025-01-24 21:30:03.195002
Senior Staff Data Engineer (AWS Cloud),Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-24T21:19:37Z,"Senior Staff Data Engineer (AWS Cloud) See yourself in our team You will be joining our CTO Engineering team. We are seeking passionate, cloud savvy, data engineers across diverse levels to help drive our commitments in our Data Strategy and achieve our vision for Commbank.data, a unified, world-class data platform enabling the next generation of AI (Artificial Intelligence) enabled applications. You will collaborate with industry leaders to drive forward our mission of revolutionising the fint…",https://www.adzuna.com.au/land/ad/5022430755?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=7FE8C86C4D495067BCDF2A297C98B6BD201E22FF,2025-01-24 21:30:03.195002
AWS/Azure Data Engineer & Analytics Lead,COGNIZANT,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-24T09:23:40Z,"What makes Cognizant a unique place to work? The combination of rapid growth and an international and innovative environment This is creating many opportunities for people like YOU — people with an entrepreneurial spirit who want to make a difference in this world. At Cognizant, together with your colleagues from all around the world, you will collaborate on creating solutions for the world's leading companies and help them become more flexible, more innovative, and successful. Moreover, this i…",https://www.adzuna.com.au/land/ad/5021534035?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=4C2899EA2472F0DC8B21532E318F85A079484DE0,2025-01-24 21:30:03.195002
"Data Centre Chief Engineer, Data Centre Engineering Operations",Amazon,"South Yarra, Stonnington Area",IT Jobs,permanent,full_time,,,2025-01-17T10:53:23Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centres and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/land/ad/5013586096?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=8CBC618A05BB2DF9E3BAD07CB50AB49B8FFC3894,2025-01-24 21:30:03.195002
Data Engineer / Data Modeler,Experis,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-18T11:04:58Z,"Are you an experienced Data Engineer with a passion for building cutting-edge data models and pipelines? We're looking for a talented individual to join a dynamic team, helping to design and implement innovative data solutions for customers across various industries. If you thrive in a collaborative environment and have a track record of delivering impactful results, this is the role for you. Key Responsibilities: As a Data Engineer , your daily tasks will include: Developing, testing, and supp…",https://www.adzuna.com.au/land/ad/5015085256?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=A1A23FFB3BFCE22366734A40E94E13074209621F,2025-01-24 21:30:03.195002
"Senior Data Engineer Sydney, Australia Full-time",OFX,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-19T11:05:42Z,"Job Description Hi . We’re OFX, a global provider of online international payment and money management services. Our journey is one of exciting growth and transformation, revolutionizing how businesses and individuals move and manage money globally. We're evolving into a global payment solutions provider, enabling businesses to streamline their global financial operations, improve control, reduce costs and achieve more. Our new Business Platform offers clients real-time visibility and controls …",https://www.adzuna.com.au/land/ad/5016234804?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=C50EF1CA1DE3BA70A2EFFA822F060797C396AC8D,2025-01-24 21:30:03.195002
Principal Data Engineer,Talent Insights,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-01-17T11:09:59Z,"Microsoft Azure, Databricks, Data Factory and Gen AI applications Hybrid, flexible work Opportunity to lead and shape a DE function, greenfield project Principal / Lead Data Engineer ( Microsoft Azure / Databricks / Data Factory ) Location: Sydney (Hybrid Work) Position Type: Full-Time, Permanent Salary: Up to $220,000 base DOE  Superannuation An exciting opportunity has arisen for a hands-on, proactive Principal / Lead Data Engineer to join a leading Insurance company based in Sydney. In this …",https://www.adzuna.com.au/land/ad/5013672550?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=407AFFF5DA13A9530EF845DDCE800A12F95D1292,2025-01-24 21:30:03.195002
Head of Data Engineering,Correlate Resources,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:52:33Z,"Drive Data Engineering best practices, architecture and develop roadmaps in order to deliver quality data throughout the organisation. Bullet Points DRIVE DATA ENGINEERING BEST PRACTICES ROLE CAN BE BASED ANYWHERE IN AUSTRALIA LEAD, GROW AND DEVELOP A LARGE DATA ENGINEERING DEPARTMENT Full Job DescriptionABOUT THE COMPANY Our client is an industry leading brand within the Insurance industry. Currently looking to hire a Head of Data Engineering to help provide the roadmaps and future data platfo…",https://www.adzuna.com.au/land/ad/5013581225?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=B4D6DD84CEC2DD7F5CE28FD3BE9BF0B1C452FD19,2025-01-24 21:30:03.195002
Senior Data Engineer,Sigma Healthcare,"Victoria, Australia",IT Jobs,,full_time,,,2025-01-17T11:11:22Z,"Senior Data Engineer Play a unique role in supporting healthy communities Create, manage, and deliver a wide range of data services Offices at M-City Clayton; onsite parking & hybrid model Champion consistency across our data platform with sound engineering practices, balancing long-term direction with current needs whilst ensuring accuracy. The Company Sigma Healthcare is a leading Australian full line pharmacy wholesale and distribution business. Sigma also has the largest pharmacy network in…",https://www.adzuna.com.au/land/ad/5013682144?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=AE7C87276CDD65FD8B4B37694750C9F2DE160387,2025-01-24 21:30:03.195002
Principal Data Engineer,Queensland Rail,"Brisbane CBD, Brisbane",IT Jobs,permanent,full_time,,,2025-01-17T11:07:49Z,"You’ll connect Queensland. We’ll connect you to an amazing career. Queensland Rail stands on the foundation of true connection, encompassing the relationships we foster within our teams and the communities we serve across the state. For over 150 years, we've been instrumental in linking people and places, and now we invite you to contribute to our proud legacy and shape a brighter, sustainable future. Your opportunity The Data and Automation team is an growing function dedicated to enhancing ca…",https://www.adzuna.com.au/land/ad/5013663344?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=FB504375A76F6406C29AD88133F9A08F843E1E60,2025-01-24 21:30:03.195002
Senior Data Engineer,Technology People Australia,"Brisbane CBD, Brisbane",IT Jobs,,full_time,,,2025-01-17T11:06:36Z,Senior Data Engineer Role based in Brisbane - hybrid work location 6 months initially and high chance of extension Responsibilities will include: Data Engineering tasks end to end Working across data pipelines and ingestion of data Working with Databricks and Unity Catalog Working with PySpark Working with dbt to transform data Work with SQL Participating in stand-ups and team meetings Other duties as directed Must have strong skills with: Data engineering Hands-on experience working with Datab…,https://www.adzuna.com.au/land/ad/5013657755?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=45398D3524C592D0B29C71EA28B677BB8C498B5B,2025-01-24 21:30:03.195002
Senior Data Engineer,Suncorp Group,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-17T11:03:55Z,"Flexible Locations of Brisbane, Sydney, Melbourne Lead and mentor a high-performing team while advancing your technical expertise Collaborate with cutting-edge technologies such as Databricks, DBT and AWS Redshift Suncorp is looking for a talented Senior Data Engineer to join our Insurance & Enterprise Technology (IET) team and lead the development of automated data pipelines, integrating, transforming, and enriching data from diverse sources to deliver actionable insights and value to business…",https://www.adzuna.com.au/land/ad/5013647502?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=F937EC8BFD49281877A926AA5CA51143CD5BFD1B,2025-01-24 21:30:03.195002
Senior Data Engineer,Suncorp Group,"Brisbane CBD, Brisbane",IT Jobs,,full_time,,,2025-01-17T11:03:55Z,"Flexible Locations of Brisbane, Sydney, Melbourne Lead and mentor a high-performing team while advancing your technical expertise Collaborate with cutting-edge technologies such as Databricks, DBT and AWS Redshift Suncorp is looking for a talented Senior Data Engineer to join our Insurance & Enterprise Technology (IET) team and lead the development of automated data pipelines, integrating, transforming, and enriching data from diverse sources to deliver actionable insights and value to business…",https://www.adzuna.com.au/land/ad/5013647501?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=E021D72F35A06952F0520FBA0ABC459D38483813,2025-01-24 21:30:03.195002
Lead Data Engineer,Bupa,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-01-17T11:09:10Z,"Opportunity snapshot: An exciting, Permanent opportunity has become b for a Lead Data Engineer. The Actuarial Transformation Program (ATP) aims to modernise actuarial modelling tools and systems, many of which are currently maintained through spreadsheets. As part of this transformation, we plan to procure the following tools and solutions; Forecast Modelling, Rate Submission Tool, Volatility Modelling Tool, Analysis of Change Tool, Actual vs. Expected Cashflow Tool, and BI Dashboard reporting …",https://www.adzuna.com.au/land/ad/5013669053?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=92ACD19513D752807FFB028F5E25C50E18A73189,2025-01-24 21:30:03.195002
Lead Data Engineer,Talenza,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T11:06:44Z,"Lead Data Engineer Sydney, Australia $220,000 (including Super)  Bonus About the Role: Join a high-performing Data Team at a leading financial services institution to lead regulatory initiatives and drive innovation in data engineering, utilizing AI and automation to enhance platform efficiency. Key Responsibilities: Lead the development and transformation of the regulatory reporting platform. Collaborate across business and technical teams to deliver complex data solutions. Implement and optim…",https://www.adzuna.com.au/land/ad/5013658363?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=5B4A9BF6F8F95B213F813F602C863221ADFD7822,2025-01-24 21:30:03.195002
Sr. Data Engineer.,Pyramid Global Technologies,"Victoria, Australia",IT Jobs,,full_time,,,2025-01-17T10:55:58Z,"About the job Sr. Data Engineer. Skillset AWS Data services - AWS Redshift , Glue etc Snowflakes DB DevOPs – Jenkins BAU/ Service Management exp",https://www.adzuna.com.au/land/ad/5013600815?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=AEC823424202E2BA0C8ADF4CE77B159008339E34,2025-01-24 21:30:03.195002
Lead Data Engineer,C015 APT MANAGEMENT SERVICES PTY LIMITED,"South Yarra, Stonnington Area",IT Jobs,permanent,full_time,,,2025-01-22T09:14:09Z,"The Opportunity At APA, our purpose is simple: to strengthen communities through responsible energy. We now have an exciting opportunity available for a Lead Data Engineer in Melbourne, Adelaide, Sydney or Brisbane on a full-time permanent basis. Reporting to the Transformation & Governance Manager, this role serves as the Lead Data Engineer, requiring extensive expertise in Databricks and AWS, coupled with a proven track record in establishing and developing cloud-based Data Platform teams. Th…",https://www.adzuna.com.au/land/ad/5018860525?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=4C5017AD3138469E57A28D017A57425CA8EFCBB7,2025-01-24 21:30:03.195002
"Data Engineer, Choreograph",Senior,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:52:53Z,"Description Position at GroupM About us Acceleration is WPP’s specialist practice for data, analytics & technology consulting. We are a curious team of highly skilled data and technology practitioners, inspired by experimentation and new ideas. This is the lifeblood of the future-forward solutions we deliver, that empower our clients to compete every day, in a dynamic environment. And it is the reason we have become trusted advisors to CEOs, strategic partners to CMOs, and operational partners …",https://www.adzuna.com.au/land/ad/5013583117?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=67507B1608AB7B09902A9BC128EE537DABC39DCB,2025-01-24 21:30:03.195002
AWS Data Engineer,Lanson Partners,"South Yarra, Stonnington Area",IT Jobs,contract,,,,2025-01-17T11:02:45Z,"ENTERPRISE COMPANY FLEXIBLE WORKING ROLLING CONTRACT We are looking for an experienced AWS Data Engineer to join one of our enterprise clients, you will be playing a pivotal role in transforming the data infrastructure and analytics. Key Responsibilities: • Design and maintain scalable AWS data pipelines and systems. • Develop data models, warehouses, and lakes for analytics. • Optimise data flow and troubleshoot issues. • Collaborate with teams to meet data needs. • Ensure data security and co…",https://www.adzuna.com.au/land/ad/5013641961?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=0A302716E52AB5393EB0559DB454CCBE50C83007,2025-01-24 21:30:03.195002
AWS Data Engineer,Accenture,"Victoria, Australia",IT Jobs,,full_time,,,2025-01-17T10:51:31Z,"Job Description Great humans needed. Combine the best of your ingenuity and Cloud technologies to build a better world and manage clients towards change. Join us and do extraordinary things. About Accenture Accenture is a global professional services company with leading capabilities in digital, cloud and security. Find out more about us at accenture.com About you: As a Cloud Data Engineer, you will design and maintain data analytic road maps and data structures that support business and techno…",https://www.adzuna.com.au/land/ad/5013576087?se=5Pj2-T3a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=2F145512C095205BA8DB65C87F5E2FF4F389BFD5,2025-01-24 21:30:03.195002
Data Engineer GenAI,Lanson Partners,"Brisbane CBD, Brisbane",IT Jobs,contract,full_time,,,2025-01-17T11:10:40Z,"Iconic Australian brand Cutting edge Tech (RAG/vector/ML) Drive innovation & excellence We are looking for a Data Engineer- GenAI to join the Business Process Automation team of one of Australia’s most iconic brands. In this role, you’ll be the GenAI Champion driving innovation and excellence in how they utilise AI to achieve business goals. You will: - Lead the design and implementation of scalable, secure, and innovative GenAI solutions. - Work with cutting-edge technologies like vector datab…",https://www.adzuna.com.au/land/ad/5013676662?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=ED2EB2D2A433B1DF92F43CF365E0A5BE03E87211,2025-01-24 21:30:03.195002
Senior Data Engineer,Nova Entertainment,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:57:18Z,"About Nova Entertainment NOVA Entertainment is Australia’s fastest growing audio entertainment business, creating experiences loved and shared by audiences. NOVA Entertainment owns and operates the Nova Network, the most listened to metro network in Australia, which includes Nova 96.9 Sydney, Nova 100 Melbourne, Nova 106.9 Brisbane, Nova 93.7 Perth and Nova 919 Adelaide, in addition to Australia’s premium intimate live music brand, Nova’s Red Room. NOVA Entertainment also owns and operates Aust…",https://www.adzuna.com.au/land/ad/5013608460?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=02C419FB74375C1C1CD32423B6477F3FDD8F7A02,2025-01-24 21:30:03.195002
DevOps Data Engineer,Macquarie,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T11:08:48Z,"Join a high performing DevOps Data Engineering team supporting the Finance business, elevate your career in Big Data technologies, and work with a multitude of technology teams and business stakeholders to solve problems and deliver fit-for-purpose data solutions. At Macquarie, our advantage is bringing together diverse people and empowering them to shape all kinds of possibilities. We are a global financial services group operating in 34 markets and with 55 years of unbroken profitability. You…",https://www.adzuna.com.au/land/ad/5013667518?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=C808B97ED1A0D57E7691D62A55633E53563D0FA5,2025-01-24 21:30:03.195002
Senior Data Engineer,laing O'Rourke,"Brisbane CBD, Brisbane",IT Jobs,,full_time,,,2025-01-22T09:14:09Z,"About Laing O'Rourke Laing O’Rourke is a $6 billion international operation with 70 years of involvement in Australian construction and infrastructure, including nearly two decades under the Laing O’Rourke banner. The business delivers projects as diverse as the environments in which they are built, from high security military bases and major rail transport infrastructure projects, through to landmark buildings at the transport interface. Laing O’Rourke owns one of Australia’s largest plant and…",https://www.adzuna.com.au/land/ad/5018860546?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=886EA5E7BB4150C12BD1A48E4AE0A3AD51AFC7B3,2025-01-24 21:30:03.195002
Senior Data Engineer,CPA Australia Ltd,"South Yarra, Stonnington Area",IT Jobs,contract,full_time,,,2025-01-17T11:06:34Z,"About the role: Reporting to our Analytics Manager, you will be responsible for getting data for analysis to produce meaningful and useful insights. You will be responsible for expanding and optimizing our data and data pipeline architecture, as well as optimizing data flow and collection for cross functional teams. This role sits within our Analytics & Insights (AI) team that requires creating and managing the technological infrastructure of the enterprise data platform. This role is a 12 mont…",https://www.adzuna.com.au/land/ad/5013657590?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=229F9E8A32F2F35F023203EBDEB2AB89B4FD3EC5,2025-01-24 21:30:03.195002
Cloud Data Engineer,Macquarie,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:52:30Z,"Our Enterprise Data Platform team is responsible for managing Macquarie’s Corporate Data Platform. The businesses we support are highly reliant on the platform for a broad range of use cases including data science, self-service analytics, operational analytics and reporting. At Macquarie, our advantage is bringing together diverse people and empowering them to shape all kinds of possibilities. We are a global financial services group operating in 34 markets and with 55 years of unbroken profita…",https://www.adzuna.com.au/land/ad/5013580909?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=7E314F3445B22CA7CFFAF3DE0A1D3BD8E4B1B351,2025-01-24 21:30:03.195002
Senior Data Engineer,GWA,"North Sydney, North Sydney Area",IT Jobs,permanent,full_time,,,2025-01-17T10:55:21Z,"Are you ready to be part of a transformative journey? We are embarking on an exciting Technology Transformation, extending the modernisation of our data warehouse and architecture. As part of this evolution, we are looking for an experienced Senior Data Engineer to join our dynamic Digital and Transformation team In North Sydney for permanent role. You'll have the opportunity to play a key role in transforming our business to an insights driven organisation while working with an innovative and …",https://www.adzuna.com.au/land/ad/5013597823?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=268D7D5E8FE283C01F61FF86F424872867579DAA,2025-01-24 21:30:03.195002
"Associate, Data Engineering","MUFG Bank, Ltd., Singapore Office","South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-17T11:11:20Z,"Do you want your voice heard and your actions to count? Discover your opportunity with Mitsubishi UFJ Financial Group (MUFG), one of the world’s leading financial groups. Across the globe, we’re 120,000 colleagues, striving to make a difference for every client, organization, and community we serve. We stand for our values, building long-term relationships, serving society, and fostering shared and sustainable growth for a better world. With a vision to be the world’s most trusted financial gro…",https://www.adzuna.com.au/land/ad/5013681915?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=1F6174FD73E29E7E89DEB48BBC10F61CE64C2140,2025-01-24 21:30:03.195002
Independent Data Engineer,COGNIZANT,"Victoria, Australia",IT Jobs,,full_time,,,2025-01-17T11:10:01Z,"What makes Cognizant a unique place to work? The combination of rapid growth and an international and innovative environment This is creating many opportunities for people like YOU — people with an entrepreneurial spirit who want to make a difference in this world. At Cognizant, together with your colleagues from all around the world, you will collaborate on creating solutions for the world's leading companies and help them become more flexible, more innovative, and successful. Moreover, this i…",https://www.adzuna.com.au/land/ad/5013672664?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=8FE914BC1CBF8072B64A6DCA9EB3D64EE71242B6,2025-01-24 21:30:03.195002
Senior Data Engineer,COGNIZANT,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T11:08:19Z,"What makes Cognizant a unique place to work? The combination of rapid growth and an international and innovative environment This is creating many opportunities for people like YOU — people with an entrepreneurial spirit who want to make a difference in this world. At Cognizant, together with your colleagues from all around the world, you will collaborate on creating solutions for the world's leading companies and help them become more flexible, more innovative, and successful. Moreover, this i…",https://www.adzuna.com.au/land/ad/5013665462?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=64D8786F9492AD40E23FB33307EF67C81EF1E06E,2025-01-24 21:30:03.195002
Senior Data Engineer,Correlate Resources,"The Rocks, Sydney",IT Jobs,contract,full_time,,,2025-01-17T10:49:49Z,"ABOUT THE COMPANY Our client is a market-leading business with a high profile and reputable brand within the Australian market. With a well-established analytics division focused on optimising both customer and operational initiatives, they boast an energising, supportive and collaborative culture, and are looking for great people who want to be a part of their journey. With the business focused on building a 'best in class' data-driven operation, a brand-new contract position has been created …",https://www.adzuna.com.au/land/ad/5013566834?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=DEF662EB4C2AFF8AD1A8D181B8B8F923FEA905E5,2025-01-24 21:30:03.195002
Data Reliability Engineer,AGL,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-17T11:08:26Z,"Join the change. Together, we’ll make history. As we keep the lights on for over four million customers and move towards a more sustainable way of life, it’s an exciting time to be at AGL. We’re re-imagining how homes and business live and work across the country and we want you to be a part of it. This moment will define our time, and your career as you work alongside Australia's best and brightest minds. You’ll grow and learn in a collaborative, safe and supportive environment and play your p…",https://www.adzuna.com.au/land/ad/5013665937?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=FE48D1211327D79A783E285995DFBD20D89E4807,2025-01-24 21:30:03.195002
Data Platform Engineer,HESTA Super Fund,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-17T11:04:04Z,"Careers with Impact More than one million Australians trust HESTA with their money. HESTA is a top-performing industry super fund working for real-world impact. We use our expertise and influence to deliver strong long-term returns while accelerating our contribution to a more sustainable world. HESTA is also an inspiring and rewarding place to work. That’s because what we do makes a difference to the lives of our members. The people who work at HESTA are not only exceptional at what they do, t…",https://www.adzuna.com.au/land/ad/5013648008?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=2798EF7D8DF5A3F48D7CF3C96DA211B2AA718701,2025-01-24 21:30:03.195002
Senior Data Engineer - Data Operations,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-18T11:05:11Z,"Senior Data Engineer – Data Operations Are you skilled in delivering solutions using Hadoop & AWS? Join our visionary team dedicated to shaping the future of banking. We are one of Australia’s most advanced big data operations teams, doing work that matters. As an experienced ETL Engineer with proven expertise in production support and a passion for providing data-driven platform solutions, you’re ahead of trends and work at the forefront of Big Data platforms. Here, you’ll be part of a team of…",https://www.adzuna.com.au/land/ad/5015087059?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=2F3472E41E09B2A000222EA6EA826160B357DF83,2025-01-24 21:30:03.195002
Lead Data Engineer - Databricks,FourQuarters Recruitment,"South Yarra, Stonnington Area",IT Jobs,contract,full_time,,,2025-01-17T11:00:52Z,"IT & Telecomms Consultant - BI / CRM Melbourne Contract or Temp IMMEDIATE START, with strong likelihood of extension Must have strong background working on Databricks Lakehouse Excellent Python and Spark skills essential Lead Data Engineer required to lead the design and development of end-to-end data pipelines for a leading financial services business. Responsibilities: design and development of pipelines using Databricks and Lakehouse optimisation and maintenance of data workflows, ensuring q…",https://www.adzuna.com.au/land/ad/5013631270?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=F7A6A794390A346F623B20E57A613B628DB1EB2B,2025-01-24 21:30:03.195002
