Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Project Manager - CI/Devops,Cox Purtell,"Sydney, Sydney Region",IT Jobs,permanent,full_time,130000,150000,2025-02-06T04:33:23Z,"Cox Purtell Project Manager - Continuous Improvement & DevOps Lead Continuous Improvement and DevOps Projects Drive Technology Evolution in a Legal Environment Engage Directly with Legal Professionals to Shape Tech Strategy What You'll Do: Take ownership of Continuous Improvement (CI) and DevOps projects, guiding them from concept to completion Drive technology evolution, working directly with legal professionals to translate complex tech concepts into clear strategies Manage cross-functional t…",https://www.adzuna.com.au/details/5038766324?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:41:07.649811
Enterprise Account Director - Fusion Cloud ERP,Cerner,"South Yarra, Stonnington Area",Sales Jobs,,full_time,,,2025-02-05T10:34:32Z,Job Description Oracle is owning the digital revolution. We are empowering nearly half a million businesses across the globe to turn untapped potential into real business value. You will connect the biggest enterprises of today with the tools to compete in the digital economy of tomorrow. Oracle is consistently recognised as the Leader in the Gartner Magic Quadrant for Cloud ERP for Service-Centric Enterprises for Oracle Fusion Cloud Enterprise Resource Planning (ERP) Come join the winning team…,https://www.adzuna.com.au/land/ad/5037777518?se=fqhJ9j_l7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=660E79EC071E8A3BE5DB7EA8398B52836AD6FDD9,2025-02-07 21:41:07.649811
Senior Associate | Data Engineering | Data & Ai,PricewaterhouseCoopers Services Trust,"Melbourne, Melbourne Region",IT Jobs,,full_time,,,2025-02-06T21:55:50Z,"Line of Service Advisory Industry/Sector Not Applicable Specialism Advisory - Other Management Level Administrative Job Description & Summary Consulting brings this to life by helping clients improve the way they operate, reduce costs, manage risks, leverage talent, or fundamentally change the way they do business. Your work here will help organisations of all shapes and sizes work smarter and grow faster. We are seeking a skilled Data Engineer to join our dynamic team. You will be responsible …",https://www.adzuna.com.au/details/5039745127?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:41:07.649811
Solutions Engineer,MiQ Digital,"Sydney, Sydney Region","PR, Advertising & Marketing Jobs",,,,,2025-02-05T04:26:14Z,"Role : Solutions Engineer Location : Sydney What you’ll do We’re MiQ, a global programmatic media partner for marketers and agencies. Our people are at the heart of everything we do, so you will be too. No matter the role or the location, we’re all united in the vision to lead the programmatic industry and make it better. The Solutions division elevates our offering by putting our analytics and technology capabilities in the hands of our clients. This often takes the form of designing custom te…",https://www.adzuna.com.au/details/5036719631?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:41:07.649811
Enterprise Account Director - Fusion Cloud ERP,CLBPTS,"Melbourne, Melbourne Region",Sales Jobs,,full_time,,,2025-02-06T21:55:31Z,Description Oracle is owning the digital revolution. We are empowering nearly half a million businesses across the globe to turn untapped potential into real business value. You will connect the biggest enterprises of today with the tools to compete in the digital economy of tomorrow. Oracle is consistently recognised as the Leader in the Gartner Magic Quadrant for Cloud ERP for Service-Centric Enterprises for Oracle Fusion Cloud Enterprise Resource Planning (ERP) Come join the winning team. We…,https://www.adzuna.com.au/details/5039744376?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:41:07.649811
Enterprise Account Director - Fusion Cloud ERP,CLBPTS,Australia,Sales Jobs,,full_time,,,2025-02-06T21:56:53Z,Description Oracle is owning the digital revolution. We are empowering nearly half a million businesses across the globe to turn untapped potential into real business value. You will connect the biggest enterprises of today with the tools to compete in the digital economy of tomorrow. Oracle is consistently recognised as the Leader in the Gartner Magic Quadrant for Cloud ERP for Service-Centric Enterprises for Oracle Fusion Cloud Enterprise Resource Planning (ERP) Come join the winning team. We…,https://www.adzuna.com.au/details/5039746082?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:41:07.649811
Business Analyst - Home Services,Southern Cross Care  Inc,"Glenside, Burnside Area",IT Jobs,,,,,2025-02-05T19:12:03Z,"Be the difference. Enjoy great rewards and benefits. Convenient city-fringe location with free onsite parking Employee well-being program with great discounts Salary packaging to maximise your take-home pay Permanent Full Time Position - 76hrs per fortnight About the role The Business Analyst - Home Services; will be an integral part of our dynamic Business Performance and Administration team, reporting and accountable to the Group Manager Business Performance & Administration. will play a pivo…",https://www.adzuna.com.au/details/5038318741?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:41:07.649811
Digital Sales Executive,SAP,"North Sydney, North Sydney Area",IT Jobs,,,,,2025-02-06T19:13:41Z,"We help the world run better At SAP, we enable you to bring out your best. Our company culture is focused on collaboration and a shared passion to help the world run better. How? We focus every day on building the foundation for tomorrow and creating a workplace that embraces differences, values flexibility, and is aligned to our purpose-driven and future-focused work. We offer a highly collaborative, caring team environment with a strong focus on learning and development, recognition for your …",https://www.adzuna.com.au/details/5039647866?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:41:07.649811
Enterprise Account Director - Fusion Cloud ERP,Oracle,"Melbourne, Melbourne Region",Sales Jobs,,,,,2025-02-05T12:36:20Z,Job Description Oracle is owning the digital revolution. We are empowering nearly half a million businesses across the globe to turn untapped potential into real business value. You will connect the biggest enterprises of today with the tools to compete in the digital economy of tomorrow. Oracle is consistently recognised as the Leader in the Gartner Magic Quadrant for Cloud ERP for Service-Centric Enterprises for Oracle Fusion Cloud Enterprise Resource Planning (ERP) Come join the winning team…,https://www.adzuna.com.au/details/5037942177?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:41:07.649811
Enterprise Account Director - Fusion Cloud ERP,Oracle,"North Ryde, Ryde Area",Sales Jobs,,,,,2025-02-06T12:39:10Z,Job Description Oracle is owning the digital revolution. We are empowering nearly half a million businesses across the globe to turn untapped potential into real business value. You will connect the biggest enterprises of today with the tools to compete in the digital economy of tomorrow. Oracle is consistently recognised as the Leader in the Gartner Magic Quadrant for Cloud ERP for Service-Centric Enterprises for Oracle Fusion Cloud Enterprise Resource Planning (ERP) Come join the winning team…,https://www.adzuna.com.au/details/5039230243?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:41:07.649811
Principal Machine Learning Engineer - FinOps,Atlassian,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-02-05T10:34:25Z,"Working at Atlassian Atlassians can choose where they work – whether in an office, from home, or a combination of the two. That way, Atlassians have more control over supporting their family, personal goals, and other priorities. We can hire people in any country where we have a legal entity. Interviews and onboarding are conducted virtually, a part of being a distributed-first company. With a sufficient timezone overlap with the team, we're able to hire eligible candidates for this role from a…",https://www.adzuna.com.au/land/ad/5037776426?se=2oBWAEDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=D3D9375AEDC149FABD82CCA4132FA01C9B207BD6,2025-02-07 21:41:07.649811
Enterprise Account Director - Fusion Cloud ERP,Oracle,"North Ryde, Ryde Area",Sales Jobs,,full_time,,,2025-02-06T14:47:24Z,Oracle is owning the digital revolution. We are empowering nearly half a million businesses across the globe to turn untapped potential into real business value. You will connect the biggest enterprises of today with the tools to compete in the digital economy of tomorrow. Oracle is consistently recognised as the Leader in the Gartner Magic Quadrant for Cloud ERP for Service-Centric Enterprises for Oracle Fusion Cloud Enterprise Resource Planning (ERP) Come join the winning team. We’re growing …,https://www.adzuna.com.au/land/ad/5039317786?se=2oBWAEDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=E18E861E9D9E94B8827C9C465CAD79ED42DEC680,2025-02-07 21:41:07.649811
Enterprise Account Director - Fusion Cloud ERP,Oracle,"South Yarra, Stonnington Area",Sales Jobs,,full_time,,,2025-02-05T10:34:36Z,Oracle is owning the digital revolution. We are empowering nearly half a million businesses across the globe to turn untapped potential into real business value. You will connect the biggest enterprises of today with the tools to compete in the digital economy of tomorrow. Oracle is consistently recognised as the Leader in the Gartner Magic Quadrant for Cloud ERP for Service-Centric Enterprises for Oracle Fusion Cloud Enterprise Resource Planning (ERP) Come join the winning team. We’re growing …,https://www.adzuna.com.au/land/ad/5037778186?se=2oBWAEDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=FF90BA7468FB9A1FC4849640D72F3259C74F3A27,2025-02-07 21:41:07.649811
Enterprise Account Director - Fusion Cloud ERP,Cerner,"North Ryde, Ryde Area",Sales Jobs,,full_time,,,2025-02-06T14:47:19Z,Job Description Oracle is owning the digital revolution. We are empowering nearly half a million businesses across the globe to turn untapped potential into real business value. You will connect the biggest enterprises of today with the tools to compete in the digital economy of tomorrow. Oracle is consistently recognised as the Leader in the Gartner Magic Quadrant for Cloud ERP for Service-Centric Enterprises for Oracle Fusion Cloud Enterprise Resource Planning (ERP) Come join the winning team…,https://www.adzuna.com.au/land/ad/5039317307?se=2oBWAEDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=713241140503ED81D44CD287B6913BB2553386DD,2025-02-07 21:41:07.649811
IP-IMO Reporting Analyst,Sydney Water,"Parramatta, Parramatta Area",IT Jobs,permanent,full_time,,,2025-02-05T18:34:54Z,"Infrastructure Performance Reporting Analyst Sydney Water is investing $34 billion dollars under our Long-Term Capital and Operational Plan. As part of this journey, we have an exciting permanent opportunity to join our team as an Infrastructure Performance Reporting Analyst. About the Role: You will be responsible for establishing, developing, and maintaining the performance reporting analytic processes, data and artefacts for our Infrastructure Capital Portfolio. You will be implementing and …",https://www.adzuna.com.au/details/5038263445?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:41:07.649811
IP-IMO Reporting Analyst,Sydney Water,"Haberfield, Ashfield Area",IT Jobs,permanent,full_time,,,2025-02-06T14:47:28Z,"Infrastructure Performance Reporting Analyst Sydney Water is investing $34 billion dollars under our Long-Term Capital and Operational Plan. As part of this journey, we have an exciting permanent opportunity to join our team as an Infrastructure Performance Reporting Analyst. About the Role: You will be responsible for establishing, developing, and maintaining the performance reporting analytic processes, data and artefacts for our Infrastructure Capital Portfolio. You will be implementing and …",https://www.adzuna.com.au/land/ad/5039318083?se=2oBWAEDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=4F6398451BD857DCD40D83C9BC252768961B1141,2025-02-07 21:41:07.649811
Senior Power BI Developer,Infinite Aged Care,"East Brisbane, Brisbane",IT Jobs,permanent,full_time,,,2025-02-07T18:30:09Z,"Hybrid or remote opportunity for the right candidate. Join one of Australia's fastest growing aged care groups Make a difference while bringing your eye for detail to this highly sort after role. Infinite Aged Care is a progressive residential aged care provider with 17 established care homes across Queensland, New South Wales, South Australia & soon to be Victoria. Boasting over 30 years’ experience in the sector With its operational head office located on the Gold Coast and over 2,000 employe…",https://www.adzuna.com.au/details/5040749134?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:41:07.649811
Workday Data Conversion Lead,Accenture,"Victoria, Australia",IT Jobs,,full_time,,,2025-02-05T14:36:17Z,"Job Description Accenture is a leading global professional services company that helps the world’s leading businesses, governments and other organizations build their digital core, optimize their operations, accelerate revenue growth and enhance citizen services—creating tangible value at speed and scale. We are a talent and innovation led company with 774,000 people serving clients in more than 120 countries. Technology is at the core of change today, and we are one of the world’s leaders in h…",https://www.adzuna.com.au/land/ad/5037991880?se=2oBWAEDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=05E0FEC6CAC91C9A64331D04540AA443C3F74968,2025-02-07 21:41:07.649811
