Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
AWS & Devops Developer Primary is AWS,Pyramid Global Technologies,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-22T09:14:07Z,"About the job AWS & Devops Developer Primary is AWS Sound AWS hands-on knowledge and prior experience in creating and deployment of AWS applications. (Definitely not looking someone who is new to AWS) - Strong DevOps experience - Strong in writing Cloud formation - Strong in python - experience in AWS data analytics landscape - EMR, Glue - Comfortable with data Engineering (pyspark) hands-on work.nderstands AWS IAM, networking, security, API gateway",https://www.adzuna.com.au/land/ad/5018860300?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=4B4D92FB46A196A6C90297D5BBDD28996C56DD80,2025-01-29 21:02:17.747146
DATA MODELER X 3,Lime Recruitment,"Brisbane CBD, Brisbane",IT Jobs,,full_time,,,2025-01-25T09:32:37Z,"Data Modeler x 3 Contract to 02/08/2025 | Brisbane & Work from Home Join a global mining firm as a Data Modeler x 3, design, implement, and manage data systems to meet business needs. Collaborate with teams to deliver data platforms, models, and analytics, ensuring scalability, accuracy, and governance for effective decision-making. Key responsibilities include: Data Design: Design data models, data architectures, and ETL processes that align with business needs and data strategy. Data Delivery…",https://www.adzuna.com.au/land/ad/5023258044?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=3B05DF49C92A23AF231B10EE37A9A308C16396A7,2025-01-29 21:02:17.747146
Data Bricks - Solution Designer,Pyramid Global Technologies,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-22T09:14:07Z,"About the job Data Bricks - Solution Designer ""Tech Stack Required: Required: 12 Years · Experience in Data Lake, Azure Data Bricks · Experience Designing and deploying Databricks platforms for any of AWS, Azure or Google Cloud · Experience building and deploying data engineering pipelines into production, including using automation best practices for CI/CD · Guiding clients as they implement transformational big data projects, including end-to-end development and deployment of industry-leading…",https://www.adzuna.com.au/land/ad/5018860293?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=08CBB19118362A567780E6557B169E4744AC7C42,2025-01-29 21:02:17.747146
"Staff Software Engineer – AI, ML",Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,part_time,,,2025-01-22T09:14:01Z,"Staff Software Engineer – Gen AI, ML You are a passionate AI Engineer that loves building solutions at scale We are leading the world in AI ambition within Australia’s largest bank and fintech Together, we will engineer the future of banking with innovative AI solutions Do work that matters As we continue our pursuit of NPS 30 we are building solutions and products to transform the way we engage with our customers and colleagues. The Staff Software AI Engineer will lead the design, development …",https://www.adzuna.com.au/land/ad/5018859607?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=1ECF133F7F1FA815C7FF03B4F49772FE4EDA52D2,2025-01-29 21:02:17.747146
Data Platform Engineer,KPMG Australia,"Sydney, Sydney Region",IT Jobs,,,,,2025-01-23T21:26:45Z,"Job Description We are seeking a skilled Data Platform Engineer with expertise in the Microsoft cloud technology stack to join our professional services team. This role involves building and delivering scalable, secure, and high-performing data platforms for our clients using Microsoft Fabric, Databricks, and other modern data technologies. The ideal candidate will have experience in data platform engineering, data governance, and solution delivery. Your Opportunity As a member of our Technolog…",https://www.adzuna.com.au/details/5020853263?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
"Data Engineer (Ab Initio, Cloud, Dev & Support)",Commonwealth Bank of Australia,"Sydney, Sydney Region",IT Jobs,,full_time,,,2025-01-22T21:50:07Z,"Data Engineer (Ab Initio, Cloud, Dev & Support) You are determined to design, develop, test and support data engineering pipelines using Ab Initio We are a team of big thinkers who are engineering the future of banking Together we can create industry leading product lifecycles that support capabilities, people, and technology Do work that matters We're building tomorrow’s bank today, which means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisi…",https://www.adzuna.com.au/details/5019473768?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Support Engineering Data Specialist - Technical Writer - Battlespace Communications System.,Boeing,"Brisbane CBD, Brisbane",Engineering Jobs,permanent,full_time,,,2025-01-25T13:22:24Z,"Job Description At Boeing, we innovate and collaborate to make the world a better place. From the seabed to outer space, you can contribute to work that matters with a company where diversity, equity and inclusion are shared values. We’re committed to fostering an environment for every teammate that’s welcoming, respectful and inclusive, with great opportunity for professional growth. Find your future with us. Location: Brisbane Category: Trade / Operations Position Type: Permanent Job Referenc…",https://www.adzuna.com.au/land/ad/5023434696?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=73DB359B227CDACB466F7D72B7822BFD0FF336AD,2025-01-29 21:02:17.747146
Data Analyst,Pyramid Global Technologies,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-22T09:14:11Z,"About the job Data Analyst JD for Data Insights & Analytics Analyst role: As a Data Insights & Analytics Analyst, you are an important contributor to analysing business problems and recommending solutions which drive data decision making within our organisation. You will also be working closely with Data Engineering & Data Science teammates and the Product Owner on identifying and documenting technical and business requirements to facilitate the development of new data solutions. To be successf…",https://www.adzuna.com.au/land/ad/5018860760?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=E535E12E6BB9AA3A92E435CF61473DADB9339D7A,2025-01-29 21:02:17.747146
"Global Head of Data and Insights Sydney, Australia Full-time",OFX,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-25T09:32:43Z,"Company Description Hi . We’re OFX, a global provider of online international payment and money management services. Our journey is one of exciting growth and transformation, revolutionizing how businesses and individuals move and manage money globally. We're evolving into a global payment solutions provider, enabling businesses to streamline their global financial operations, improve control, reduce costs and achieve more. Our new Business Platform offers clients real-time visibility and contr…",https://www.adzuna.com.au/land/ad/5023258413?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=9C659A6162D80BB3AB4FFE7FB86D03C26CC594CE,2025-01-29 21:02:17.747146
Machine Learning Engineer,nib,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-27T08:34:06Z,"Let’s talk about the team Join nib Group's dynamic and innovative Data & AI team where you’ll be working at the forefront of leveraging modern AI and Large Language Model (LLM) tooling to help revolutionise nib's nib Thrive NDIS business. As a Senior or mid-level Machine Learning Engineer, you will be part of a collaborative environment that thrives on creativity and cutting-edge technology. The small cross functional team you will be working in is dedicated to processing and helping enhance va…",https://www.adzuna.com.au/land/ad/5024993521?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=428EF46D3EE8433746A5E7F99DDFB1A10830155A,2025-01-29 21:02:17.747146
Machine Learning Engineer,nib,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-27T08:34:06Z,"Let’s talk about the team Join nib Group's dynamic and innovative Data & AI team where you’ll be working at the forefront of leveraging modern AI and Large Language Model (LLM) tooling to help revolutionise nib's nib Thrive NDIS business. As a Senior or mid-level Machine Learning Engineer, you will be part of a collaborative environment that thrives on creativity and cutting-edge technology. The small cross functional team you will be working in is dedicated to processing and helping enhance va…",https://www.adzuna.com.au/land/ad/5024993532?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=2255ADC8E85AF421739CB8045A539BC5FCF8212A,2025-01-29 21:02:17.747146
Machine Learning Engineer,nib,"The Hill, Newcastle Area",IT Jobs,,full_time,,,2025-01-27T08:34:06Z,"Let’s talk about the team Join nib Group's dynamic and innovative Data & AI team where you’ll be working at the forefront of leveraging modern AI and Large Language Model (LLM) tooling to help revolutionise nib's nib Thrive NDIS business. As a Senior or mid-level Machine Learning Engineer, you will be part of a collaborative environment that thrives on creativity and cutting-edge technology. The small cross functional team you will be working in is dedicated to processing and helping enhance va…",https://www.adzuna.com.au/land/ad/5024993527?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=988624447A164B2BC45AAE464471DBD212969863,2025-01-29 21:02:17.747146
Engineer Data,The Perth Mint,"East Perth, Perth",IT Jobs,contract,full_time,,,2025-01-24T18:24:12Z,"About Us: Welcome to The Perth Mint, where golden career opportunities await. The Perth Mint is an iconic Western Australian organisation operating on a truly global scale. Situated in East Perth for 126 years, The Perth Mint is a premier tourist destination, an award-winning exporter, and a key supplier of precious metals to markets throughout the world. There’s no organisation quite like it, with a variety of roles available, from engineers and chemists to artists and technicians. Foster your…",https://www.adzuna.com.au/details/5022076934?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
AI Prototyping Engineer - Futures,KPMG,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-25T13:22:24Z,"Job Description With an exciting mandate to do things differently, KPMG Futures is a specialist team set up specifically to focus on the future – including future sectors, future technologies, future services, future business models and more. KPMG Futures pursues opportunities in areas such as quantum computing, Web 3.0, next-gen AI and start-up venture partnering. Our main objective is to bring to life game-changing technologies and business models to accelerate a better future for our clients…",https://www.adzuna.com.au/land/ad/5023434669?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=A7343A93F8C8AC745BDA48A51195CE2AB91D7A84,2025-01-29 21:02:17.747146
Lead Sales Data Analyst,Salt Recruitment,"The Rocks, Sydney",Sales Jobs,contract,full_time,,,2025-01-24T21:18:48Z,"Lead Sales Data Analyst Global, SaaS Leader 12 month contract opportunity- possibility of extension/conversion to perm down the line Offering: $950-1000 including super per day Help drive revenue through your expertise as a Data Analytics Leader Location: 3 days a week working out of Sydney CBD office, 2 days WFH What’s in it for you? Work for a Global Name with an amazing brand and reputation Opportunity to make a real impact joining in a Staff/Lead Role Work closely with a Data Analytics Team…",https://www.adzuna.com.au/land/ad/5022430237?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=0F029D04F52BCF58B29962E156AEB7686B8F45F2,2025-01-29 21:02:17.747146
Analytics Translator,HBF Australia,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-29T15:59:40Z,"HBF Employee Benefits Flexibility with hours and work-from-home options Fully Subsidised Corporate Gold Health Cover for you and your family 13 days personal leave per year Access to corporate discounts across a range of retail, restaurants, and hotels Open to Candidates from Melbourne Victoria or Perth Western Australia Are you passionate about bridging the gap between technical analytics teams and business stakeholders? As the Analytics Translator, you will play a crucial role in translating …",https://www.adzuna.com.au/land/ad/5027755508?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=9DE9A05424577C3ADFAEC4A5DAE1F58E106AA690,2025-01-29 21:02:17.747146
Principal Data Scientist,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-22T09:14:03Z,"Join Our Team About Us: Our Retail Banking Services (RBS) AI and Data Science team is central to realizing the Group’s vision of a future enriched by advanced AI technologies. We integrate cutting-edge Generative AI, Agentic AI, and Deep Learning methodologies to provide a seamless, customer-centric banking experience. Our team delivers market-leading products and services supported by some of the world’s most sophisticated systems and processes. The Opportunity: We are looking for a Principal …",https://www.adzuna.com.au/land/ad/5018859779?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=5C6341CAC1AFD6B5DFA87DE06C225129CB80BA42,2025-01-29 21:02:17.747146
Lead Business Data Analyst,Real Time,"The Rocks, Sydney",IT Jobs,contract,full_time,,,2025-01-22T09:14:08Z,"Advanced Data Technical Skills: SQL, data visualisation tools, R OR Python,  Join experimental & innovative data analytics team Go To Market - Business Insights, Customer Insights Role: Lead Business Data Analyst Location: Sydney 2000 - WFH/WFO Type: Contract Daily or Maximum Term Contract Daily Rate: $992/day including superannuation Max Term Contract Salary: $220k including superannuation Duration: Initial 12 month contract, potential to extend or permanent conversion This role is not just ab…",https://www.adzuna.com.au/land/ad/5018860388?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=37EEC51679EDA778DA82CAF34427F7ADE8B62EBF,2025-01-29 21:02:17.747146
Principal AI Architect,Australia Post,"Richmond North, Yarra Area",IT Jobs,,full_time,,,2025-01-23T21:15:25Z,"Help us deliver like never before We’re looking for a Principal AI Architect to join our diverse, talented and innovative digital technology team who together are helping our customers and communities build a better future. Together, we design, build and maintain products, services and experiences that Australian's love and trust, while delivering a sustainable future for Australia Post, and you could be part of that. We're empowered to deliver for our teams and to delight our customers. We pro…",https://www.adzuna.com.au/land/ad/5020851475?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=034A957490FA9314CF9A39C0AACA1ACC0ADD56F2,2025-01-29 21:02:17.747146
Senior Data Analyst,Spotlight Group,"Victoria, Australia",IT Jobs,contract,full_time,,,2025-01-29T09:50:49Z,"Iconic Australian owned and operated global retail business Must have experience in a Retail Analytics role, leveraging various data sources Hybrid role in a vibrant team culture where we embrace pace, encourage new ideas & leadership Spotlight Retail Group's Analytics & Insight Team, a critical support function for our key brands (Spotlight, Anaconda, and Harris Scarfe), is seeking a highly skilled Senior Data Analyst for a 12 months contract role As a key member of our team, you will play a v…",https://www.adzuna.com.au/land/ad/5027461857?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=10A592C83A0046C9CB7AA6EE5F8DDFC1F2F1D259,2025-01-29 21:02:17.747146
Data Solutions SpecialistHybrid,Super Retail Group,"Strathpine, Pine Rivers Area",IT Jobs,contract,full_time,,,2025-01-23T09:25:42Z,"Super Retail Group is the proud owner of four iconic brands: Supercheap Auto, rebel, BCF and Macpac, and is one of Australia and New Zealand's largest retailers. The talent of our teams and their passion for providing an experience which inspires and enhance our customers’ leisure time drives our culture of innovation and opportunity. About the Role This role is ideally based at Strathpine in Brisbane (hybrid work model) but we would also be open to candidates located in other states. Remote wo…",https://www.adzuna.com.au/land/ad/5020245014?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=974559161CC5AB784805D09A2A7F78D617839073,2025-01-29 21:02:17.747146
Data Scientist,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,permanent,full_time,,,2025-01-26T08:28:19Z,"Permanent Full Time Opportunity You are determined to stay ahead of the latest technologies in Data Science We're one of the largest and most advanced Data Science practices in the country Together we can build state-of-the-art Data Science models that power seamless experiences for millions of customers. See yourself in the team: Group Audit & Assurance (GA&A) provides independent, objective, and commercial risk focused assurance to the Board Audit Committee (BAC) to assist the Group in securi…",https://www.adzuna.com.au/land/ad/5024251710?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=74B13CCE5EA9344A5FC3F093A3C4BA63EB6B3347,2025-01-29 21:02:17.747146
Senior Data Analyst | Global FinTech,Keegan Adams Recruitment,"The Rocks, Sydney",IT Jobs,contract,full_time,,,2025-01-22T09:14:06Z,"Our long-term client, a global FinTech leader known for its cutting-edge SaaS MarTech and FinTech solutions , is looking for a Senior Data Analyst to report directly into the APAC Data Analytics Leader. As a key member of the APAC Data Analytics Team , your role will involve using data and analytics to drive business insights and outcomes across Marketing, Sales, and Data Engineering in an end-to-end capacity. The ideal candidate will have strong business and commercial acumen, with the ability…",https://www.adzuna.com.au/land/ad/5018860254?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=1D43F90207B2E39B2D52E52FDF10A1F9E7DF3893,2025-01-29 21:02:17.747146
Civil Engineering Drafter,Eaglewood Homes Pty Ltd,"Surrey Hills, Boroondara Area",Engineering Jobs,,full_time,75000,85000,2025-01-27T20:38:14Z,"About the company With over 15 years of experience of delivering the perfect home to our customers, eaglewood homes pride ourselves with our high attention to detail and level of dedication we offer. We are now recruiting an experienced Civil Engineering Drafter to join our motivational and dynamic professional team to bring the best service to our customers. You will report directly to the project manager. You will need to perform the following duties: 1. Design and draft for subdivision, buil…",https://www.adzuna.com.au/land/ad/5025340227?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=EB6F3177C690580EBA366B5FC5F7AFCF9B836575,2025-01-29 21:02:17.747146
"Specialist, Software Engineer",MSD Australia,"Murarrie, Brisbane",IT Jobs,permanent,full_time,,,2025-01-29T15:59:42Z,"Job Description Specialist, Software Engineering Looking for a different challenge as a Software Engineer whereby you can still utilise your skills? Permanent Full-time position with competitive renumeration and benefits Work with a dedicated and welcoming team Upskill and growth in an area your passionate about , whilst being fully supported and encouraged. Join a Trusted Global Leading Animal Health organisation Job description We seek a talented Analyst Developer to join our development team…",https://www.adzuna.com.au/land/ad/5027755655?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=865BC93F42E2C45B00EB46DDA15250AE613F90C1,2025-01-29 21:02:17.747146
Senior Data Scientist,Ubank,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-23T09:25:52Z,"About us At ubank, we want to empower the digital generation to be more successful with money. Think of us more as a daily money companion. One that brings together the ability for customers to see their money in one place, with smart features and real-time insights designed to help them get ahead. With ubank, our customers can discover what it feels like to save more, see exactly where they’re spending and own their own home faster. In short, we want to help them achieve real momentum with mon…",https://www.adzuna.com.au/land/ad/5020245822?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=DA2FC6A8173F8398ABCE9DAFBEBB2566E4785762,2025-01-29 21:02:17.747146
Senior Software Engineer (Python) - Data Platform (Open to remote across ANZ),Canva,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-25T13:22:23Z,"Join the team redefining how the world experiences design. Hey, g'day, mabuhay, kia ora, 你好, hallo, vítejte Thanks for stopping by. We know job hunting can be a little time consuming and you're probably keen to find out what's on offer, so we'll get straight to the point. Where and how you can work Our flagship campus is in Sydney. We also have a campus in Melbourne and co-working spaces in Brisbane, Perth and Adelaide. But you have choice in where and how you work, we trust our Canvanauts to c…",https://www.adzuna.com.au/land/ad/5023434589?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=BFDD06359BA663E8F20C2770ADD7D2467EEA8EBC,2025-01-29 21:02:17.747146
Senior Platform Engineer - AWS / Python,Commonwealth Bank of Australia,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-28T21:47:59Z,"You are highly experienced in building customer focussed solutions. We are a team of big thinkers, who love to push boundaries and create new solution. Together we will build tomorrow’s bank today, using world-leading technology and innovation. Do work that matters : We're building tomorrow’s bank today. This means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning new technologies that are still waiting to be invented and reimagining produ…",https://www.adzuna.com.au/land/ad/5026831880?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=8EDAF9F96C3F338F7309BF2C676C4691D61751B9,2025-01-29 21:02:17.747146
Senior Platform Engineer - AWS / Python,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-28T21:47:59Z,"You are highly experienced in building customer focussed solutions. We are a team of big thinkers, who love to push boundaries and create new solution. Together we will build tomorrow’s bank today, using world-leading technology and innovation. Do work that matters : We're building tomorrow’s bank today. This means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning new technologies that are still waiting to be invented and reimagining produ…",https://www.adzuna.com.au/land/ad/5026831877?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=BD673F54B901DCAC94ED2C1D894DF659354458AA,2025-01-29 21:02:17.747146
Data Migration Analyst,KPMG,"Victoria, Australia",IT Jobs,,full_time,,,2025-01-22T21:11:05Z,"Job Description Our Enterprise Technology & System Integration team brings together skills in intelligent automation, data engineering, software integration and cloud platforms to help our clients align their technology capabilities with their strategic and operational objectives. We also draw on KPMG’s extensive national and global resources, adopting a multidisciplinary approach to help unlock the full potential of existing and new technology investments. Your Opportunity We are looking for a…",https://www.adzuna.com.au/land/ad/5019460742?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=73453A8049382D4C4B1129F9693E3760C825567B,2025-01-29 21:02:17.747146
Maintenance Planner,ISS ADMINISTRATIVE SERVICES PTY LTD,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-22T21:10:57Z,Our team is growing and we are currently seeking an experienced Maintenance Planner/Scheduler (also referred to as a Master Data Coordinator) to join our team based in Melbourne CBD on a Full Time basis. The Master Data Coordinator is responsible for driving performance and value realization across all Asset Management functions at a country level by proactively; Provide support preparing and processing asset management information from various sources into FMS (Facility Management System) for …,https://www.adzuna.com.au/land/ad/5019459903?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=2682EC142FA59EAB404CC10005BD8B76602279DC,2025-01-29 21:02:17.747146
Senior Data Analyst,Great Southern Bank,"Brisbane CBD, Brisbane",IT Jobs,,full_time,,,2025-01-25T09:32:48Z,"Senior Data Analyst As our Senior Data Analyst located in Brisbane, you will be working to transition and rationalise legacy data products from our SAS, SQL, and PowerBI environments to a new AWS/Databricks environment. You will be able to make a big difference with us and be exposed to a broad range of complex data challenges, as we are smaller than the majors and your circle of influence is greater. This position will have no direct reports, but as a Senior Data Analyst you will be expected t…",https://www.adzuna.com.au/land/ad/5023258813?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=6E1F6D2CA9833293E8AC302FC70212F5CC4117C6,2025-01-29 21:02:17.747146
Data Analyst,Ubank,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-24T21:19:32Z,"About Us At ubank, we want to empower the digital generation to be more successful with money. Think of us more as a daily money companion. One that brings together the ability for customers to see their money in one place, with smart features and real-time insights designed to help them get ahead. With ubank, our customers can discover what it feels like to save more, see exactly where they’re spending and own their own home faster. In short, we want to help them achieve real momentum with mon…",https://www.adzuna.com.au/land/ad/5022430377?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=AD515747CCB7087B9EB2CF5994248A347ED10A45,2025-01-29 21:02:17.747146
Senior Data and Automation Engineer,Junior Adventures Group,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-01-22T03:29:04Z,"Job Description We are looking for a highly skilled Senior Data and Automation Engineer to join our IT team. In this hands-on role, you will lead the development of our data warehouse, evolve existing ETL solutions, and design automation systems to enhance efficiency. This role focuses on Australian operations while identifying scalable solutions for our UK, Ireland, and NZ teams. This is a full-time opportunity requiring someone to take the reins of our current ETL and Automation Multi-Thread …",https://www.adzuna.com.au/details/5018634768?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior Software Engineer,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-22T09:14:03Z,"Senior Software Engineer You are passionate for simplifying and enriching people's work experiences. We are a team consisting of visionary thinkers dedicated to shaping the future of banking. Together we can develop industry-leading product lifecycles that enhance capabilities, support people, and leverage technology. Do work that matters We're building tomorrow’s bank today, which means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning ne…",https://www.adzuna.com.au/land/ad/5018859788?se=YAXqCCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=EBE7C970D1C90ABEFFCC9FEB2119919F057F1809,2025-01-29 21:02:17.747146
Data Migration Lead,KPMG,"Victoria, Australia",IT Jobs,,full_time,,,2025-01-22T21:11:05Z,"Job Description Our Enterprise Technology & System Integration team brings together skills in intelligent automation, data engineering, software integration and cloud platforms to help our clients align their technology capabilities with their strategic and operational objectives. We also draw on KPMG’s extensive national and global resources, adopting a multidisciplinary approach to help unlock the full potential of existing and new technology investments. Your Opportunity As a Data Migration …",https://www.adzuna.com.au/land/ad/5019460696?se=uNrqDCje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=35C70CD8FAD530B6F2E3AD9DBA3ED09E3AB2560B,2025-01-29 21:02:17.747146
Security Engineering Director - Detection & Response - Remote across ANZ,Canva,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-25T13:22:23Z,"Join the team redefining how the world experiences design. Hey, hello, hiya, g'day, mabuhay, kia ora, 你好, hallo, vítejte Thanks for stopping by. We know job hunting can be a little time consuming and you're probably keen to find out what's on offer, so we'll get straight to the point. Where and how you can work Our flagship campus is in Sydney. We also have a campus in Melbourne and co-working spaces in Brisbane, Perth and Adelaide. But you have choice in where and how you work. That means if y…",https://www.adzuna.com.au/land/ad/5023434560?se=uNrqDCje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=54353DB62C7B7ED0C2AE305A3EFD2C9E12022FFD,2025-01-29 21:02:17.747146
Data Migration Architect,KPMG,"Victoria, Australia",IT Jobs,,full_time,,,2025-01-22T21:11:05Z,"Job Description Our Enterprise Technology & System Integration team brings together skills in intelligent automation, data engineering, software integration and cloud platforms to help our clients align their technology capabilities with their strategic and operational objectives. We also draw on KPMG’s extensive national and global resources, adopting a multidisciplinary approach to help unlock the full potential of existing and new technology investments. Your Opportunity As a Data Migration …",https://www.adzuna.com.au/land/ad/5019460690?se=uNrqDCje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=5C8A0ABFE944D39D2626EBC156F8F95AE8E786BA,2025-01-29 21:02:17.747146
"Software Engineer, Data Platform",Atlassian,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-24T18:35:26Z,"We are hiring a Data Platform Engineer, who will report directly to the Engineering Manager for the Product Data Platform. This position is ideal for either a Data Engineer with experience in software engineering and cloud infrastructure or a Software Engineer who possesses a solid understanding of analytical data platforms. The successful candidate will have experience working with big data systems and will be adept at designing and developing high-quality software services. As part of our tea…",https://www.adzuna.com.au/details/5022226186?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Head of Data & Analytics,Halcyon Knights,"Victoria, Australia",IT Jobs,,full_time,,,2025-01-25T22:29:30Z,"Head of Data & Analytics (Melbourne) - Social Science Scale-up $200,000-$240,000  20% bonus  equity Do you want Data and AI to drive social good and create meaningful change in developing countries? If so, this is the perfect opportunity for you. Join a purpose-driven organisation at the forefront of social science. By combining cutting-edge technology with a deep understanding of human behavior, the company helps some of the world’s largest sectors build trust, improve relationships, and make …",https://www.adzuna.com.au/land/ad/5023884487?se=uNrqDCje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=13F697D222F1242FBB2A5285D744BF67E1D95C7D,2025-01-29 21:02:17.747146
Senior Manager - Data Management Capability,Australian Super,"South Yarra, Stonnington Area",IT Jobs,permanent,full_time,,,2025-01-26T20:30:07Z,"At AustralianSuper, we truly care about our colleagues.​ We know work and life are intertwined. That’s why we support the diverse needs of everyone and have policies that enable us all to thrive and be truly flexible. We ensure diversity is celebrated for the opportunity it provides us all to learn and grow, and deliver better outcomes for members. Your New Role: As the Senior Manager, Data Management Capability, you will develop and enhance data capabilities across modelling, quality, and mast…",https://www.adzuna.com.au/land/ad/5024721841?se=uNrqDCje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=0AD4F2D02170D07098EBE50B56A93539FCBC9F6B,2025-01-29 21:02:17.747146
Data Analytics Consultant,Auto & General,"Toowong, Brisbane",IT Jobs,,full_time,,,2025-01-29T09:50:44Z,"The role We’re seeking skilled and motivated Data Analytics/ Engineering individuals to develop and deliver high value end-to-end analytics and AI solutions, contributing to a data-driven culture that enhances customer experiences, optimises business processes, and ultimately, safeguards a brighter future for our customers. The ideal candidate will have a strong passion for the data analytics/ engineering field and a desire to advance their career in a dynamic environment. You will collaborate …",https://www.adzuna.com.au/land/ad/5027461103?se=uNrqDCje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=29519B6BB7DCA681211736A12E19D56D4FA95727,2025-01-29 21:02:17.747146
