Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
"Data Center IT Support Engineer, Data Centre Operations",Amazon Web Services ,"The Rocks, Sydney",IT Jobs,,,,,2025-02-01T17:27:26Z,"This is a Data Center IT Support Engineer, Data Centre Operations role with one of the leading companies in AU right now   Amazon Web Services (AWS)  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Amazon Web Services (AWS)   DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. W…",https://www.adzuna.com.au/land/ad/5032180362?se=qBqn5QTi7xGu1OhvFslqtQ&utm_medium=api&utm_source=4a3e4881&v=DA579FD64C438949362A707753789FAF1E33778E,2025-02-03 19:01:25.235271
Data Engineering Manager Mid-Senior Level,Keypath Education,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-31T00:06:23Z,"Company Description Discover Your Path at Keypath About Us: At Keypath, we invite you to be part of something transformative. As a global EdTech leader, we collaborate with prestigious universities to create and deliver online education solutions that tackle global social and economic challenges head-on. Join our dynamic, fast-growing international team that thrives on collaboration, innovation, and lifelong learning. With offices in Melbourne, Sydney, Chicago, and SE Asia, we are truly a globa…",https://www.adzuna.com.au/details/5029627847?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Staff Data Engineer (AWS Cloud),Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-03T08:14:42Z,"Senior Staff Data Engineer (AWS Cloud) See yourself in our team You will be joining our CTO Engineering team. We are seeking passionate, cloud savvy, data engineers across diverse levels to help drive our commitments in our Data Strategy and achieve our vision for Commbank.data, a unified, world-class data platform enabling the next generation of AI (Artificial Intelligence) enabled applications. You will collaborate with industry leaders to drive forward our mission of revolutionising the fint…",https://www.adzuna.com.au/details/5034641077?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
SNOW Centre Clinical Informatics Data Engineer,The Royal Melbourne Hospital,"South Yarra, Stonnington Area",Healthcare & Nursing Jobs,,full_time,,,2025-02-03T14:13:55Z,The Royal Melbourne Hospital is one of Australia’s leading public healthcare providers. Join the team. Build a career. We are looking for a passionate and dedicated individual to join The Royal Melbourne Hospital.,https://www.adzuna.com.au/details/5034768885?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Technical Business Analyst,Randstad,"Victoria, Australia",IT Jobs,,,208000,249600,2025-02-01T10:06:01Z,"Support the decommissioning of SAP and the transition to a cloud-based environment. Engage with internal SAP stakeholders to assess current system usage and validate business needs for future-state planning. Collaborate with data engineers and BI specialists to facilitate migration to Snowflake, Power BI, and cloud environments, leveraging SQL for efficient data extraction, validation, and analysis. Translate business requirements into actionable insights for a seamless platform transition with…",https://www.adzuna.com.au/details/5031842184?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Data Centre Chief Engineer, Data Centre Engineering Operations",Amazon,"South Yarra, Stonnington Area",IT Jobs,permanent,full_time,,,2025-02-01T22:07:36Z,"DESCRIPTION Amazon Web Services (AWS) is looking for a highly motivated Chief Engineer to join our Data Centre Engineering Operations (DCEO) Team. This committed group works to maintain the critical physical infrastructure that supports AWS. Specifically, this team works to ensure that the data centre's Mechanical/Electrical/Plumbing (MEP) operates at 100% availability, while maintaining first-class customer service to the teams and groups within the data centres. The Data Centre Chief Engineer…",https://www.adzuna.com.au/details/5032672541?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Data Engineer (Ab Initio, Cloud, Dev & Support)",Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-03T08:14:42Z,"Data Engineer (Ab Initio, Cloud, Dev & Support) You are determined to design, develop, test and support data engineering pipelines using Ab Initio We are a team of big thinkers who are engineering the future of banking Together we can create industry leading product lifecycles that support capabilities, people, and technology Do work that matters We're building tomorrow’s bank today, which means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisi…",https://www.adzuna.com.au/details/5034641034?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Engineer - Cashalo/Empower Asia Pacific (Remote),Empower,"Woolooware, Sutherland Area",Engineering Jobs,permanent,full_time,,,2025-02-01T13:21:31Z,"Empower Overview Empower is shaking up an outdated financial system by providing real opportunity for our customers: the opportunity to get the cash they need, to access fair credit, and to change their financial story. Today, we’re helping millions of people find financial security through machine learning models that evaluate creditworthiness using a more inclusive lens and mobile-first products: Cash Advance, Thrive line of credit, and Petal credit cards. Tomorrow? Creating even more financi…",https://www.adzuna.com.au/details/5032023332?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Solutions Engineer,Experis,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-02T20:12:33Z,"Join our clients dynamic SRDE Solution Design Team as a Data Solution Designer/Engineer. We are looking for a highly skilled professional to transform complex business requirements into efficient technical solutions. You will handle impact analysis, effort estimation, solution design, governance activities, and technical documentation to deliver data-driven products for our ckients credit risk and banking environment. Key Responsibilities: Analyze and interpret complex business requirements, pr…",https://www.adzuna.com.au/details/5034243791?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Principal Data Engineer – Ab Initio Preferred - Contract - Sydney,Gokul Infocare Pty Ltd,"The Rocks, Sydney",IT Jobs,contract,,,,2025-02-03T02:47:35Z,"Urgent requirement of Principal Data Engineer – Ab Initio Preferred - Contract - Sydney Requirements Experience across Enterprise Ab Initio or AWS Glue, BI/Big Data/DW/ETL technologies such as Teradata, Hadoop, Tableau, SAS, and the AWS-native data services like EMR, Redshift, etc. Experience in building end-to-end solutions with the Big data platform, Spark or scala programming. Very Good Communication Skills Duration: 6 Months Eligibility: Australian/NZ Citizens/PR Holders only Email: jobsgok…",https://www.adzuna.com.au/details/5034480517?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Data Engineering, Management and Governance Manager/Associate Manager/Specialist",Accenture,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-01T13:21:33Z,"This role is being recruited as part of the proposed Data & AI Joint Venture between Telstra and Accenture, TLSA Data & AI Function Pty Ltd Role: Data Engineering, Management & Governance Manager / Associate Manager / Specialist Role Purpose: Design, build, and maintain scalable data pipelines and infrastructure to collect, process, and store data. Ensure data is accurate and usable for reporting and data science. Leverage cloud engineering, data integration, and big data engineering to enhance…",https://www.adzuna.com.au/details/5032023950?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Data Engineering, Management and Governance Manager/Associate Manager/Specialist",Accenture Australia,"Middle Park, Port Phillip",IT Jobs,permanent,full_time,,,2025-02-01T13:21:33Z,"This role is being recruited as part of the proposed Data & AI Joint Venture between Telstra and Accenture, TLSA Data & AI Function Pty Ltd Role: Data Engineering, Management & Governance Manager / Associate Manager / Specialist Role Purpose: Design, build, and maintain scalable data pipelines and infrastructure to collect, process, and store data. Ensure data is accurate and usable for reporting and data science. Leverage cloud engineering, data integration, and big data engineering to enhance…",https://www.adzuna.com.au/details/5032023977?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
AI Prototyping Engineer - Futures,KPMG,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-02-01T10:05:54Z,"Job Description With an exciting mandate to do things differently, KPMG Futures is a specialist team set up specifically to focus on the future – including future sectors, future technologies, future services, future business models and more. KPMG Futures pursues opportunities in areas such as quantum computing, Web 3.0, next-gen AI and start-up venture partnering. Our main objective is to bring to life game-changing technologies and business models to accelerate a better future for our clients…",https://www.adzuna.com.au/details/5031841169?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Senior Data Engineer – Kafka Expert (Bangkok based, relocation provided)",Agoda,"Middle Park, Port Phillip",IT Jobs,permanent,full_time,,,2025-02-01T13:21:26Z,"About Agoda Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travelers with a global network of 4.7M hotels and holiday properties worldwide, plus flights, activities, and more . Based in Asia and part of Booking Holdings, our 7,100 employees representing 95 nationalities in 27 markets foster a work environment rich in diversity, creativity, and collaboration. We innovate through a culture of experimentat…",https://www.adzuna.com.au/details/5032022029?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Senior Data Engineer – Kafka Expert (Bangkok based, relocation provided)",Agoda,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-01T13:21:26Z,"About Agoda Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travelers with a global network of 4.7M hotels and holiday properties worldwide, plus flights, activities, and more . Based in Asia and part of Booking Holdings, our 7,100 employees representing 95 nationalities in 27 markets foster a work environment rich in diversity, creativity, and collaboration. We innovate through a culture of experimentat…",https://www.adzuna.com.au/details/5032022149?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Center IT Support Engineer,Amazon Web Services ,"Melbourne CBD, Melbourne",IT Jobs,,,,,2025-02-02T12:34:54Z,"This is a Data Center IT Support Engineer role with one of the leading companies in AU right now   Amazon Web Services (AWS)  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Amazon Web Services (AWS)   DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data c…",https://www.adzuna.com.au/land/ad/5033799668?se=0IT77wTi7xGu1OhvFslqtQ&utm_medium=api&utm_source=4a3e4881&v=BC265734B8656FB7AEE69A025BE37027665B8D03,2025-02-03 19:01:25.235271
"Engineering Operations Technician, Data Center Engineering Operations",Amazon,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-01-31T12:33:08Z,"Description AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we're the people who keep the cloud running. We support all AWS Data Centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain - and we're looking for talent…",https://www.adzuna.com.au/details/5030395851?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
ADAS Test & Data Analysis Engineer,SJ Personnel,"Victoria, Australia",Engineering Jobs,permanent,full_time,,,2025-02-01T10:05:51Z,"Engineering Automotive VIC Other Permanent / Full Time 31/1/2025  Perform data analysis and reporting ️ Troubleshoot and resolve test equipment issues  Work with an innovative team in automotive engineering ADAS Test & Data Analysis Engineer – Full Time Geelong, Victoria Salary based on qualifications & industry award Permanent position in an innovative automotive testing environment Join ABMARC – Leaders in Automotive Engineering & Testing ABMARC is an independent transport engineering firm pr…",https://www.adzuna.com.au/details/5031840911?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Head of Data and Analytics - SC Care,SafetyCulture,"The Rocks, Sydney",IT Jobs,,,,,2025-02-01T17:26:52Z,"This is a Head of Data and Analytics - SC Care role with one of the leading companies in AU right now   SafetyCulture  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at SafetyCulture  SafetyCulture Care is looking for a Head of Data & Analytics to grow and create an innovative approach to manage the insurance data analytics team, establish core Data Governance practices, harnessing external data to drive better …",https://www.adzuna.com.au/land/ad/5032179281?se=0IT77wTi7xGu1OhvFslqtQ&utm_medium=api&utm_source=4a3e4881&v=06C89DE6E28E73BA19B857598F277CC156BB8613,2025-02-03 19:01:25.235271
"Specialist, Software Engineer",MSD Australia,"Murarrie, Brisbane",IT Jobs,permanent,full_time,,,2025-02-01T10:06:02Z,"Job Description Specialist, Software Engineering Looking for a different challenge as a Software Engineer whereby you can still utilise your skills? Permanent Full-time position with competitive renumeration and benefits Work with a dedicated and welcoming team Upskill and growth in an area your passionate about , whilst being fully supported and encouraged. Join a Trusted Global Leading Animal Health organisation Job description We seek a talented Analyst Developer to join our development team…",https://www.adzuna.com.au/details/5031842308?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Center Customer Operations Engineer IV,Equinix,"Melbourne CBD, Melbourne",IT Jobs,,,,,2025-02-01T17:28:30Z,"This is a Data Center Customer Operations Engineer IV role with one of the leading companies in AU right now   Equinix  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Equinix  Job Summary The role will be based at Derrimut at out ME4 site, where you will receive full training and onboarding to help you best succeed in the role. Ideally applicants will be coming from a data center environment or similar and be…",https://www.adzuna.com.au/land/ad/5032181748?se=0IT77wTi7xGu1OhvFslqtQ&utm_medium=api&utm_source=4a3e4881&v=73884F1B31D07ED80F3940445826879D6042E212,2025-02-03 19:01:25.235271
Partner Solutions Architect (Big Data),Databricks,"The Rocks, Sydney",IT Jobs,,,,,2025-02-01T17:27:03Z,This is a Partner Solutions Architect (Big Data) role with one of the leading companies in AU right now   Databricks  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Databricks  [Overview](https://www.databricks.com/company/careers) [Culture](https://www.databricks.com/company/careers/culture?itm_datacareers-hp-nav-culture) [Benefits](https://www.databricks.com/company/careers/benefits?itm_datacareers-hp-nav-b…,https://www.adzuna.com.au/land/ad/5032179355?se=0IT77wTi7xGu1OhvFslqtQ&utm_medium=api&utm_source=4a3e4881&v=9FA7DC1A38EF79811DA9C89F70A57A135782CBD5,2025-02-03 19:01:25.235271
Lead Sales Data Analyst,Shark Bay Salt,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-03T13:26:11Z,"Global, SaaS Leader12 month contract opportunity- possibility of extension/conversion to perm down the lineOffering: $950-1000 including super per dayHelp drive revenue through your expertise as a Data Analytics LeaderLocation: 3 days a week working out of Sydney CBD office, 2 days WFH What's in it for you? Work for a Global Name with an amazing brand and reputationOpportunity to make a real impact joining in a Staff/Lead RoleWork closely with a Data Analytics Team, as well as Sales and Marketi…",https://www.adzuna.com.au/details/5034753730?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data and Analytics Engineer,Device Technologies Australia Pty Ltd,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-31T09:59:00Z,"About us… Since 1992, Device Technologies has been dedicated to improving patients’ lives through leading edge technology and services, supplying hospitals and healthcare professionals with high-calibre medical solutions from around the world. Over 30 years, Device Technologies has developed a reputation for the quality, dedicated service and ongoing support provided by our people. With HQ in Sydney, the company continues to grow, representing over 200 trusted brands, and employing over 1000 hi…",https://www.adzuna.com.au/details/5030264224?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data and Analytics Engineer,Sg Fleet Australia Pty Ltd,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-02-02T08:11:03Z,"Up to 4 Wellness days  2 Volunteer days each year Flexible work arrangements/Career progression opportunities Generous discounts and additional monetary benefits WHO WE ARE We are a financial services company that specialises in fleet management, vehicle leasing and salary packaging, with a presence across Australia, the UK and NZ. A total portfolio under management of $2.5 Billion and over 1200 employees. https://www.sgfleet.com/au/about-us/careers SOME OF OUR PERKS INCLUDE Recharge and relax …",https://www.adzuna.com.au/details/5033548745?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Cloud Support Engineer (Big Data - DBL), Support Engineering",Amazon Web Services,"Middle Park, Port Phillip",IT Jobs,permanent,part_time,,,2025-02-01T13:21:35Z,"Amazon Web Services (AWS) Cloud Support Engineer (Big Data - DBL), Support Engineering Our mission is to be Earth's most customer-centric company. This is what unites Amazonians across teams and geographies as we are all striving to delight our customers and make their lives easier, one innovative product, service, and idea at a time. Why Amazon Web Services (AWS) Visit website AWS is where innovation, risks, and ideas are celebrated. We are builders, we try new things, and imagine big dreams. …",https://www.adzuna.com.au/details/5032024409?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Engineer - Data & AI,LAB3,Australia,IT Jobs,,full_time,,,2025-02-01T21:56:22Z,"We get the power of automating code. Our people innovate together in ways that disrupt the industry for our customers, partners and communities. LAB3 are growing and there’s no stopping us - maybe this might just be the opportunity for you. Our offer to you It is our purpose to unlock innovation in every team, and we know that teams perform best when they are diverse, and each individual belongs. Our LAB3 vibe is one of a kind. We’re proud of the genuine company culture we’ve built as a place w…",https://www.adzuna.com.au/details/5032649615?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Architect,Vanguard Australia,"Melbourne CBD, Melbourne",IT Jobs,,,,,2025-02-01T17:28:17Z,This is a Data Architect role with one of the leading companies in AU right now   Vanguard Australia  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Vanguard Australia  Our Team & Opportunity Vanguard’s International division has a clear mission which is to change the way the world invests. Our International Systems & Technology division has a compelling vision to enable superior client outcomes in Internatio…,https://www.adzuna.com.au/land/ad/5032181380?se=0IT77wTi7xGu1OhvFslqtQ&utm_medium=api&utm_source=4a3e4881&v=18F9B436DA50AE2D55BDE53FC810471AA604E690,2025-02-03 19:01:25.235271
Data Warehouse Engineer - 6 month fixed term contract,Symbio,"The Rocks, Sydney",IT Jobs,contract,full_time,,,2025-01-31T00:06:27Z,"Company Description Symbio is a software company changing the way the world communicates. Our platform delivers the full communication stack, from carrier infrastructure to enterprise collaboration, across multiple Asia-Pacific regions. Symbio is part of the Aussie Broadband Group - a fast-growing technology services provider with a market cap of around $1 billion (AUD). Listed on the Australian Stock Exchange (ASX: ABB), the Group collectively supplies more than 1 million services, operates tw…",https://www.adzuna.com.au/details/5029628171?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Enterprise Data & Voice Support Engineer,Aussie Broadband,"Brisbane CBD, Brisbane",IT Jobs,contract,full_time,,,2025-01-31T09:58:58Z,"Aussie Broadband’s (ABB) purpose is to change the game. As one of our Enterprise Data and Voice Support Engineers, you'll support this by providing front line technical support for customer network, voice and security incidents and service requests. Our team is growing, and we are looking to build our team to drive the best technical and support practices so that our customers receive a world-class customer experience. At Aussie Broadband we believe difference is something to celebrate. Being a…",https://www.adzuna.com.au/details/5030263762?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Enterprise Data & Voice Support Engineer,Aussie Broadband Limited,Australia,IT Jobs,contract,full_time,,,2025-02-02T21:56:25Z,"Aussie Broadband’s (ABB) purpose is to change the game. As one of our Enterprise Data and Voice Support Engineers, you'll support this by providing front line technical support for customer network, voice and security incidents and service requests. Our team is growing, and we are looking to build our team to drive the best technical and support practices so that our customers receive a world-class customer experience. At Aussie Broadband we believe difference is something to celebrate. Being a…",https://www.adzuna.com.au/details/5034262547?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Enterprise Data & Voice Support Engineer,Aussie Broadband Limited,Australia,IT Jobs,,full_time,,,2025-02-02T21:56:26Z,"Aussie Broadband’s (ABB) purpose is to change the game. As one of our Enterprise Data and Voice Support Engineers, you'll support this by providing front line technical support for customer network, voice and security incidents and service requests. You will also adhere to drive best technical and support practices so that our customers receive a world-class customer experience. At Aussie Broadband we believe difference is something to celebrate. Being advocates for Inclusion and Diversity mean…",https://www.adzuna.com.au/details/5034262550?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Analytics Specialist,Toll Group,"Melbourne CBD, Melbourne",IT Jobs,,,,,2025-02-02T12:35:21Z,"This is a Data Analytics Specialist role with one of the leading companies in AU right now   Toll Group  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Toll Group  The Role Toll G&D are looking for a skilled and proactive Data Analytics System Specialist to join our IT team. In this role, you will be responsible for implementing, supporting and optimizing data analytics solutions using Microsoft Azure service…",https://www.adzuna.com.au/land/ad/5033800208?se=0IT77wTi7xGu1OhvFslqtQ&utm_medium=api&utm_source=4a3e4881&v=06BDF7F3F1A729A09BFEE43E8FF633CE6449DAEA,2025-02-03 19:01:25.235271
"Senior Manager, AI Data Product",Singtel,"Macquarie Park, Ryde Area",IT Jobs,,full_time,,,2025-02-01T10:05:50Z,"Senior Manager, AI Data Product Optus & AI At Optus, our vision is to become Australia’s most loved everyday brand with lasting customer relationships. For decades we’ve said yes when others have said no. This optimistic challenger spirit makes us who we are today. We’ve been using AI to improve the lives of our customers for almost ten years. From understanding the root cause of customer issues and proactively resolving them, to using it to inform our investment decisions, AI is embedded into …",https://www.adzuna.com.au/details/5031840704?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Analytics Specialist,Toll Group,"Melbourne CBD, Melbourne",IT Jobs,,,,,2025-02-01T17:27:03Z,"This is a Data Analytics Specialist role with one of the leading companies in AU right now   Toll Group  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Toll Group  The Role Toll G&D are looking for a skilled and proactive Data Analytics System Specialist to join our IT team. In this role, you will be responsible for implementing, supporting and optimizing data analytics solutions using Microsoft Azure service…",https://www.adzuna.com.au/land/ad/5032179372?se=0IT77wTi7xGu1OhvFslqtQ&utm_medium=api&utm_source=4a3e4881&v=90EA9D388CEA56D1450A646013EF9A3D017452E7,2025-02-03 19:01:25.235271
Senior Analytics Specialist - Digital Consultancy,Fulcrum,"The Rocks, Sydney",IT Jobs,,,,,2025-02-01T17:26:53Z,"This is a Senior Analytics Specialist - Digital Consultancy role with one of the leading companies in AU right now   Fulcrum  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Fulcrum   The Company This consultancy is at the forefront of digital transformation, combining advanced analytics, tagging solutions, and strategic insights to deliver measurable outcomes for their clients. By leveraging cutting-edge tech…",https://www.adzuna.com.au/land/ad/5032179285?se=0IT77wTi7xGu1OhvFslqtQ&utm_medium=api&utm_source=4a3e4881&v=3557EF047B6E942F01D49B9EF00559C760FF0110,2025-02-03 19:01:25.235271
Lead Engineer - Big Data,Experis,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-02T20:12:33Z,"I am excited to present an incredible opportunity for a Lead Engineer - Big Data on behalf of one of our esteemed clients, a forward-thinking company that's revolutionizing the industry with cutting-edge data solutions. This is your chance to take on a leadership role and make a real impact in the world of Big Data. About the Role: Our client is looking for an experienced Lead Engineer to take charge of their Big Data initiatives. You'll lead a talented engineering team, driving the design, dev…",https://www.adzuna.com.au/details/5034243778?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Modeller,Mane Consulting,"Melbourne, Melbourne Region",IT Jobs,contract,full_time,247000,286000,2025-01-31T03:54:33Z,"Get recognition and reward working with this a pioneering industry leader, as they embark on a transformative journey We are currently seeking a passionate Data Modeller for an exciting 12-month contract opportunity within their highly respected Technology team. This pivotal role demands a seasoned professional with robust expertise in crafting Conceptual, Logical, and Physical Data Models. Ideal candidates will showcase a proven track record in designing expansive data models tailored to diver…",https://www.adzuna.com.au/details/5029959751?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Platform Engineer – Data / AWS Glue,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-03T08:14:42Z,"You are highly experienced in building customer focussed solutions. We are a team of big thinkers, who love to push boundaries and create new solution. Together we will build tomorrow’s bank today, using world-leading technology and innovation. Do work that matters : We're building tomorrow’s bank today. This means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning new technologies that are still waiting to be invented and reimagining produ…",https://www.adzuna.com.au/details/5034641104?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Software Developer,APS,Australia,IT Jobs,,full_time,122949,122949,2025-01-31T17:41:40Z,"The Department of Veterans' Affairs (DVA) has an insatiable appetite for data and associated insights. From ad-hoc requests for specific information to inform reporting and policy development, to cutting edge modelling to predict future trends, volume, costs, and program efficacy - data is increasingly central to everything we do. The purpose of the Data and Insights Branch is to evolve the way the department produces and uses data, analytics and research, to underpin evidence-based policy deve…",https://www.adzuna.com.au/details/5030609673?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Associate Sales Engineer (Snowmaker),Snowflake,"Melbourne CBD, Melbourne",IT Jobs,contract,,,,2025-02-03T00:43:44Z,"This is a Associate Sales Engineer (Snowmaker) role with one of the leading companies in AU right now   Snowflake  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Snowflake  Build the future of the AI Data Cloud. Join the Snowflake team. We’re at the forefront of the data revolution, committed to building the world’s greatest data and applications platform. Our ‘get it done’ culture allows everyone at Snowflak…",https://www.adzuna.com.au/land/ad/5034405822?se=0IT77wTi7xGu1OhvFslqtQ&utm_medium=api&utm_source=4a3e4881&v=477D5FA8D5FC858148313E199F6A49E8D4D71087,2025-02-03 19:01:25.235271
AH64 - Support Engineering Data Specialist (Technical Assessor),Boeing,"Enoggera, Brisbane",Engineering Jobs,permanent,full_time,,,2025-01-31T00:06:34Z,"Job Description At Boeing, we innovate and collaborate to make the world a better place. We’re committed to fostering an environment for every teammate that’s welcoming, respectful and inclusive, with great opportunity for professional growth. Find your future with us. Location: Enoggera Category: Engineering / Technical Position Type: Permanent Job Reference: BOE/1837148ENO No File Attached Share This: The organisation The AH-64E Boeing Apache helicopter has been selected for the Australian Ar…",https://www.adzuna.com.au/details/5029628817?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Center Technical Operations Engineer,Amazon,"Sydney, Sydney Region",Engineering Jobs,,,,,2025-01-31T12:33:08Z,"Description AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we're the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain - and we're looking for talent…",https://www.adzuna.com.au/details/5030395854?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Center Technical Operations Engineer,Amazon,"Sydney, Sydney Region",Engineering Jobs,,,,,2025-02-01T12:33:23Z,"Description AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we're the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain - and we're looking for talent…",https://www.adzuna.com.au/details/5031991097?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Center Technical Operations Engineer,Amazon,"The Rocks, Sydney",Engineering Jobs,,full_time,,,2025-02-03T08:14:44Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/details/5034641275?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Product Analyst (Growth),Ignition,"The Rocks, Sydney",IT Jobs,,,,,2025-02-01T17:26:52Z,"This is a Product Analyst (Growth) role with one of the leading companies in AU right now   Ignition  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Ignition   Job Description About the role: As a Product Analyst focused on Growth at Ignition, you will play an important role in enabling the Growth Group to make data-driven decisions. You'll support key stakeholders in understanding and using analytics tools l…",https://www.adzuna.com.au/land/ad/5032179271?se=0IT77wTi7xGu1OhvFslqtQ&utm_medium=api&utm_source=4a3e4881&v=DE1306B2ED46C0ABF54B78FD2696009CB9750581,2025-02-03 19:01:25.235271
